#;Date;Heure;T
196;19.10.31;15:00:00;26280
197;19.10.31;16:00:00;26256
198;19.10.31;17:00:00;26304
199;19.10.31;18:00:00;26402
200;19.10.31;19:00:00;26256
201;19.10.31;20:00:00;26256
202;19.10.31;21:00:00;26182
203;19.10.31;22:00:00;26231
204;19.10.31;23:00:00;26256
205;19.11.01;00:00:00;26231
206;19.11.01;01:00:00;26085
207;19.11.01;02:00:00;26085
208;19.11.01;03:00:00;26085
209;19.11.01;04:00:00;26061
210;19.11.01;05:00:00;26061
211;19.11.01;06:00:00;26061
212;19.11.01;07:00:00;26061
213;19.11.01;08:00:00;26036
214;19.11.01;09:00:00;26036
215;19.11.01;10:00:00;26061
216;19.11.01;11:00:00;26061
217;19.11.01;12:00:00;26085
218;19.11.01;13:00:00;26134
219;19.11.01;14:00:00;26085
220;19.11.01;15:00:00;26085
221;19.11.01;16:00:00;26085
222;19.11.01;17:00:00;26036
223;19.11.01;18:00:00;26061
224;19.11.01;19:00:00;26085
225;19.11.01;20:00:00;26109
226;19.11.01;21:00:00;26085
227;19.11.01;22:00:00;26085
228;19.11.01;23:00:00;26061
229;19.11.02;00:00:00;26036
230;19.11.02;01:00:00;26012
231;19.11.02;02:00:00;26061
232;19.11.02;03:00:00;26036
233;19.11.02;04:00:00;25987
234;19.11.02;05:00:00;25963
235;19.11.02;06:00:00;25914
236;19.11.02;07:00:00;25890
237;19.11.02;08:00:00;25866
238;19.11.02;09:00:00;25890
239;19.11.02;10:00:00;25841
240;19.11.02;11:00:00;25914
241;19.11.02;12:00:00;25914
242;19.11.02;13:00:00;25914
243;19.11.02;14:00:00;25866
244;19.11.02;15:00:00;25914
245;19.11.02;16:00:00;25866
246;19.11.02;17:00:00;25817
247;19.11.02;18:00:00;25453
248;19.11.02;19:00:00;25647
249;19.11.02;20:00:00;25768
250;19.11.02;21:00:00;25793
251;19.11.02;22:00:00;25744
252;19.11.02;23:00:00;25720
253;19.11.03;00:00:00;25574
254;19.11.03;01:00:00;25501
255;19.11.03;02:00:00;25623
256;19.11.03;03:00:00;25623
257;19.11.03;04:00:00;25574
258;19.11.03;05:00:00;25574
259;19.11.03;06:00:00;25574
260;19.11.03;07:00:00;25550
261;19.11.03;08:00:00;25671
262;19.11.03;09:00:00;25720
263;19.11.03;10:00:00;25768
264;19.11.03;11:00:00;25841
265;19.11.03;12:00:00;25793
266;19.11.03;13:00:00;25817
267;19.11.03;14:00:00;25914
268;19.11.03;15:00:00;26109
269;19.11.03;16:00:00;26207
270;19.11.03;17:00:00;26231
271;19.11.03;18:00:00;26256
272;19.11.03;19:00:00;26134
273;19.11.03;20:00:00;26158
274;19.11.03;21:00:00;26085
275;19.11.03;22:00:00;26085
276;19.11.03;23:00:00;26085
277;19.11.04;00:00:00;26085
278;19.11.04;01:00:00;25720
279;19.11.04;02:00:00;25671
280;19.11.04;03:00:00;25768
281;19.11.04;04:00:00;25866
282;19.11.04;05:00:00;25841
283;19.11.04;06:00:00;25866
284;19.11.04;07:00:00;25841
285;19.11.04;08:00:00;25841
286;19.11.04;09:00:00;25817
287;19.11.04;10:00:00;25914
288;19.11.04;11:00:00;25987
289;19.11.04;12:00:00;26012
290;19.11.04;13:00:00;25914
291;19.11.04;14:00:00;25914
292;19.11.04;15:00:00;25768
293;19.11.04;16:00:00;26134
294;19.11.04;17:00:00;26256
295;19.11.04;18:00:00;26109
296;19.11.04;19:00:00;25720
297;19.11.04;20:00:00;25647
298;19.11.04;21:00:00;25671
299;19.11.04;22:00:00;26207
300;19.11.04;23:00:00;26061
301;19.11.05;00:00:00;25768
302;19.11.05;01:00:00;25866
303;19.11.05;02:00:00;25914
304;19.11.05;03:00:00;25963
305;19.11.05;04:00:00;25963
306;19.11.05;05:00:00;26012
307;19.11.05;06:00:00;25914
308;19.11.05;07:00:00;25817
309;19.11.05;08:00:00;25866
310;19.11.05;09:00:00;25939
311;19.11.05;10:00:00;25793
312;19.11.05;11:00:00;25914
313;19.11.05;12:00:00;25987
314;19.11.05;13:00:00;26036
315;19.11.05;14:00:00;26085
316;19.11.05;15:00:00;25963
317;19.11.05;16:00:00;25939
318;19.11.05;17:00:00;25890
319;19.11.05;18:00:00;25793
320;19.11.05;19:00:00;25720
321;19.11.05;20:00:00;25744
322;19.11.05;21:00:00;25720
323;19.11.05;22:00:00;25720
324;19.11.05;23:00:00;25817
325;19.11.06;00:00:00;25793
326;19.11.06;01:00:00;25866
327;19.11.06;02:00:00;25890
328;19.11.06;03:00:00;25914
329;19.11.06;04:00:00;25987
330;19.11.06;05:00:00;25987
331;19.11.06;06:00:00;25987
332;19.11.06;07:00:00;25963
333;19.11.06;08:00:00;25939
334;19.11.06;09:00:00;25914
335;19.11.06;10:00:00;25866
336;19.11.06;11:00:00;25987
337;19.11.06;12:00:00;26109
338;19.11.06;13:00:00;26109
339;19.11.06;14:00:00;26231
340;19.11.06;15:00:00;26329
341;19.11.06;16:00:00;26671
342;19.11.06;17:00:00;26646
343;19.11.06;18:00:00;26524
344;19.11.06;19:00:00;26109
345;19.11.06;20:00:00;26085
346;19.11.06;21:00:00;26061
347;19.11.06;22:00:00;25939
348;19.11.06;23:00:00;26109
349;19.11.07;00:00:00;25817
350;19.11.07;01:00:00;25914
351;19.11.07;02:00:00;25914
352;19.11.07;03:00:00;25817
353;19.11.07;04:00:00;25841
354;19.11.07;05:00:00;25817
355;19.11.07;06:00:00;25866
356;19.11.07;07:00:00;25841
357;19.11.07;08:00:00;25817
358;19.11.07;09:00:00;25817
359;19.11.07;10:00:00;25866
360;19.11.07;11:00:00;25914
361;19.11.07;12:00:00;26012
362;19.11.07;13:00:00;26085
363;19.11.07;14:00:00;26012
364;19.11.07;15:00:00;25987
365;19.11.07;16:00:00;25963
366;19.11.07;17:00:00;26182
367;19.11.07;18:00:00;26061
368;19.11.07;19:00:00;25841
369;19.11.07;20:00:00;25671
370;19.11.07;21:00:00;25720
371;19.11.07;22:00:00;25963
372;19.11.07;23:00:00;26012
373;19.11.08;00:00:00;26085
374;19.11.08;01:00:00;26085
375;19.11.08;02:00:00;26036
376;19.11.08;03:00:00;25987
377;19.11.08;04:00:00;25963
378;19.11.08;05:00:00;26061
379;19.11.08;06:00:00;26061
380;19.11.08;07:00:00;26061
381;19.11.08;08:00:00;25623
382;19.11.08;09:00:00;25671
383;19.11.08;10:00:00;25695
384;19.11.08;11:00:00;26036
385;19.11.08;12:00:00;26134
386;19.11.08;13:00:00;26182
387;19.11.08;14:00:00;25987
388;19.11.08;15:00:00;26109
389;19.11.08;16:00:00;26402
390;19.11.08;17:00:00;26744
391;19.11.08;18:00:00;26744
392;19.11.08;19:00:00;26695
393;19.11.08;20:00:00;25890
394;19.11.08;21:00:00;25744
395;19.11.08;22:00:00;25817
396;19.11.08;23:00:00;25671
397;19.11.09;00:00:00;25866
398;19.11.09;01:00:00;25963
399;19.11.09;02:00:00;25623
400;19.11.09;03:00:00;25793
401;19.11.09;04:00:00;25720
402;19.11.09;05:00:00;25793
403;19.11.09;06:00:00;25890
404;19.11.09;07:00:00;25939
405;19.11.09;08:00:00;25987
406;19.11.09;09:00:00;26036
407;19.11.09;10:00:00;26061
408;19.11.09;11:00:00;26012
409;19.11.09;12:00:00;26036
410;19.11.09;13:00:00;26085
411;19.11.09;14:00:00;25939
412;19.11.09;15:00:00;25866
413;19.11.09;16:00:00;26061
414;19.11.09;17:00:00;26182
415;19.11.09;18:00:00;26231
416;19.11.09;19:00:00;26378
417;19.11.09;20:00:00;26134
418;19.11.09;21:00:00;26134
419;19.11.09;22:00:00;25841
420;19.11.09;23:00:00;25866
421;19.11.10;00:00:00;25939
422;19.11.10;01:00:00;26085
423;19.11.10;02:00:00;25720
424;19.11.10;03:00:00;25793
425;19.11.10;04:00:00;25939
426;19.11.10;05:00:00;25939
427;19.11.10;06:00:00;25963
428;19.11.10;07:00:00;25939
429;19.11.10;08:00:00;25914
430;19.11.10;09:00:00;25987
431;19.11.10;10:00:00;26012
432;19.11.10;11:00:00;26109
433;19.11.10;12:00:00;26280
434;19.11.10;13:00:00;26353
435;19.11.10;14:00:00;26012
436;19.11.10;15:00:00;26524
437;19.11.10;16:00:00;26451
438;19.11.10;17:00:00;26231
439;19.11.10;18:00:00;26036
440;19.11.10;19:00:00;25963
441;19.11.10;20:00:00;26085
442;19.11.10;21:00:00;26158
443;19.11.10;22:00:00;26061
444;19.11.10;23:00:00;26036
445;19.11.11;00:00:00;25939
446;19.11.11;01:00:00;26061
447;19.11.11;02:00:00;25987
448;19.11.11;03:00:00;25939
449;19.11.11;04:00:00;25866
450;19.11.11;05:00:00;25866
451;19.11.11;06:00:00;25793
452;19.11.11;07:00:00;25866
453;19.11.11;08:00:00;25866
454;19.11.11;09:00:00;25793
455;19.11.11;10:00:00;25768
456;19.11.11;11:00:00;25890
457;19.11.11;12:00:00;26158
458;19.11.11;13:00:00;25598
459;19.11.11;14:00:00;26207
460;19.11.11;15:00:00;26451
461;19.11.11;16:00:00;26134
462;19.11.11;17:00:00;26109
463;19.11.11;18:00:00;26182
464;19.11.11;19:00:00;26158
465;19.11.11;20:00:00;26280
466;19.11.11;21:00:00;26012
467;19.11.11;22:00:00;26158
468;19.11.11;23:00:00;25768
469;19.11.12;00:00:00;25744
470;19.11.12;01:00:00;25793
471;19.11.12;02:00:00;25720
472;19.11.12;03:00:00;25817
473;19.11.12;04:00:00;25890
474;19.11.12;05:00:00;25890
475;19.11.12;06:00:00;25817
476;19.11.12;07:00:00;25817
477;19.11.12;08:00:00;25841
478;19.11.12;09:00:00;25866
479;19.11.12;10:00:00;25841
480;19.11.12;11:00:00;25963
481;19.11.12;12:00:00;25939
482;19.11.12;13:00:00;26012
483;19.11.12;14:00:00;26036
484;19.11.12;15:00:00;26353
485;19.11.12;16:00:00;26549
486;19.11.12;17:00:00;26329
487;19.11.12;18:00:00;26329
488;19.11.12;19:00:00;26182
489;19.11.12;20:00:00;26280
490;19.11.12;21:00:00;26231
491;19.11.12;22:00:00;26134
492;19.11.12;23:00:00;25963
493;19.11.13;00:00:00;25963
494;19.11.13;01:00:00;25793
495;19.11.13;02:00:00;25768
496;19.11.13;03:00:00;25817
497;19.11.13;04:00:00;25695
498;19.11.13;05:00:00;25768
499;19.11.13;06:00:00;25841
500;19.11.13;07:00:00;25598
501;19.11.13;08:00:00;25647
502;19.11.13;09:00:00;25890
503;19.11.13;10:00:00;25744
504;19.11.13;11:00:00;25550
505;19.11.13;12:00:00;25987
506;19.11.13;13:00:00;25695
507;19.11.13;14:00:00;26182
508;19.11.13;15:00:00;26524
509;19.11.13;16:00:00;26353
510;19.11.13;17:00:00;26402
511;19.11.13;18:00:00;26524
512;19.11.13;19:00:00;26720
513;19.11.13;20:00:00;26671
514;19.11.13;21:00:00;26598
515;19.11.13;22:00:00;26573
516;19.11.13;23:00:00;26451
517;19.11.14;00:00:00;26182
518;19.11.14;01:00:00;25866
519;19.11.14;02:00:00;25525
520;19.11.14;03:00:00;25550
521;19.11.14;04:00:00;25598
522;19.11.14;05:00:00;25623
523;19.11.14;06:00:00;25768
524;19.11.14;07:00:00;25671
525;19.11.14;08:00:00;25768
526;19.11.14;09:00:00;25841
527;19.11.14;10:00:00;25963
528;19.11.14;11:00:00;25793
529;19.11.14;12:00:00;26036
530;19.11.14;13:00:00;26085
531;19.11.14;14:00:00;26304
532;19.11.14;15:00:00;26426
533;19.11.14;16:00:00;26304
534;19.11.14;17:00:00;26231
535;19.11.14;18:00:00;26256
536;19.11.14;19:00:00;26304
537;19.11.14;20:00:00;26353
538;19.11.14;21:00:00;26109
539;19.11.14;22:00:00;25914
540;19.11.14;23:00:00;26109
541;19.11.15;00:00:00;26353
542;19.11.15;01:00:00;25793
543;19.11.15;02:00:00;25890
544;19.11.15;03:00:00;25890
545;19.11.15;04:00:00;25939
546;19.11.15;05:00:00;25914
547;19.11.15;06:00:00;26012
548;19.11.15;07:00:00;26012
549;19.11.15;08:00:00;25987
550;19.11.15;09:00:00;25671
551;19.11.15;10:00:00;25793
552;19.11.15;11:00:00;25890
553;19.11.15;12:00:00;25987
554;19.11.15;13:00:00;26158
555;19.11.15;14:00:00;25598
556;19.11.15;15:00:00;25574
557;19.11.15;16:00:00;25671
558;19.11.15;17:00:00;26207
559;19.11.15;18:00:00;26256
560;19.11.15;19:00:00;25525
561;19.11.15;20:00:00;25987
562;19.11.15;21:00:00;26012
563;19.11.15;22:00:00;26061
564;19.11.15;23:00:00;26036
565;19.11.16;00:00:00;26109
566;19.11.16;01:00:00;25914
567;19.11.16;02:00:00;25817
568;19.11.16;03:00:00;25720
569;19.11.16;04:00:00;25744
570;19.11.16;05:00:00;25841
571;19.11.16;06:00:00;25939
572;19.11.16;07:00:00;25890
573;19.11.16;08:00:00;25914
574;19.11.16;09:00:00;25963
575;19.11.16;10:00:00;26012
576;19.11.16;11:00:00;26109
577;19.11.16;12:00:00;26182
578;19.11.16;13:00:00;26353
579;19.11.16;14:00:00;26524
580;19.11.16;15:00:00;26598
581;19.11.16;16:00:00;26744
582;19.11.16;17:00:00;26695
583;19.11.16;18:00:00;26744
584;19.11.16;19:00:00;26329
585;19.11.16;20:00:00;26182
586;19.11.16;21:00:00;26451
587;19.11.16;22:00:00;26182
588;19.11.16;23:00:00;26304
589;19.11.17;00:00:00;26353
590;19.11.17;01:00:00;26231
591;19.11.17;02:00:00;26256
592;19.11.17;03:00:00;26207
593;19.11.17;04:00:00;26061
594;19.11.17;05:00:00;25963
595;19.11.17;06:00:00;25987
596;19.11.17;07:00:00;26061
597;19.11.17;08:00:00;26158
598;19.11.17;09:00:00;26182
599;19.11.17;10:00:00;26329
600;19.11.17;11:00:00;26451
601;19.11.17;12:00:00;26524
602;19.11.17;13:00:00;26573
603;19.11.17;14:00:00;26598
604;19.11.17;15:00:00;26598
605;19.11.17;16:00:00;26451
606;19.11.17;17:00:00;26573
607;19.11.17;18:00:00;26426
608;19.11.17;19:00:00;26329
609;19.11.17;20:00:00;26280
610;19.11.17;21:00:00;26280
611;19.11.17;22:00:00;26280
612;19.11.17;23:00:00;26304
613;19.11.18;00:00:00;26256
614;19.11.18;01:00:00;26280
615;19.11.18;02:00:00;26304
616;19.11.18;03:00:00;26329
617;19.11.18;04:00:00;26329
618;19.11.18;05:00:00;26304
619;19.11.18;06:00:00;26280
620;19.11.18;07:00:00;26304
621;19.11.18;08:00:00;26280
622;19.11.18;09:00:00;26280
623;19.11.18;10:00:00;26256
624;19.11.18;11:00:00;26256
625;19.11.18;12:00:00;26304
626;19.11.18;13:00:00;26304
627;19.11.18;14:00:00;26304
628;19.11.18;15:00:00;26280
629;19.11.18;16:00:00;26280
630;19.11.18;17:00:00;26207
631;19.11.18;18:00:00;26158
632;19.11.18;19:00:00;26134
633;19.11.18;20:00:00;26085
634;19.11.18;21:00:00;26085
635;19.11.18;22:00:00;26353
636;19.11.18;23:00:00;26036
637;19.11.19;00:00:00;26085
638;19.11.19;01:00:00;26158
639;19.11.19;02:00:00;26158
640;19.11.19;03:00:00;26231
641;19.11.19;04:00:00;26182
642;19.11.19;05:00:00;26329
643;19.11.19;06:00:00;26280
644;19.11.19;07:00:00;26280
645;19.11.19;08:00:00;26329
646;19.11.19;09:00:00;26329
647;19.11.19;10:00:00;26304
648;19.11.19;11:00:00;26353
649;19.11.19;12:00:00;26353
650;19.11.19;13:00:00;26353
651;19.11.19;14:00:00;26353
652;19.11.19;15:00:00;26231
653;19.11.19;16:00:00;26158
654;19.11.19;17:00:00;26061
655;19.11.19;18:00:00;26012
656;19.11.19;19:00:00;25963
657;19.11.19;20:00:00;25890
658;19.11.19;21:00:00;25914
659;19.11.19;22:00:00;25939
660;19.11.19;23:00:00;25939
661;19.11.20;00:00:00;26353
662;19.11.20;01:00:00;26573
663;19.11.20;02:00:00;26598
664;19.11.20;03:00:00;26622
665;19.11.20;04:00:00;26573
666;19.11.20;05:00:00;26598
667;19.11.20;06:00:00;26182
668;19.11.20;07:00:00;26207
669;19.11.20;08:00:00;26134
670;19.11.20;09:00:00;26158
671;19.11.20;10:00:00;26158
672;19.11.20;11:00:00;26182
673;19.11.20;12:00:00;26207
674;19.11.20;13:00:00;26158
675;19.11.20;14:00:00;26158
676;19.11.20;15:00:00;26109
677;19.11.20;16:00:00;26036
678;19.11.20;17:00:00;25866
679;19.11.20;18:00:00;25866
680;19.11.20;19:00:00;25866
681;19.11.20;20:00:00;25987
682;19.11.20;21:00:00;25720
683;19.11.20;22:00:00;25793
684;19.11.20;23:00:00;25720
685;19.11.21;00:00:00;25817
686;19.11.21;01:00:00;26061
687;19.11.21;02:00:00;26304
688;19.11.21;03:00:00;26280
689;19.11.21;04:00:00;26012
690;19.11.21;05:00:00;26158
691;19.11.21;06:00:00;26036
692;19.11.21;07:00:00;26012
693;19.11.21;08:00:00;26207
694;19.11.21;09:00:00;26329
695;19.11.21;10:00:00;26402
696;19.11.21;11:00:00;26280
697;19.11.21;12:00:00;26500
698;19.11.21;13:00:00;26475
699;19.11.21;14:00:00;26280
700;19.11.21;15:00:00;26231
701;19.11.21;16:00:00;26304
702;19.11.21;17:00:00;26402
703;19.11.21;18:00:00;26182
704;19.11.21;19:00:00;25914
705;19.11.21;20:00:00;25987
706;19.11.21;21:00:00;26036
707;19.11.21;22:00:00;26402
708;19.11.21;23:00:00;26109
709;19.11.22;00:00:00;25890
710;19.11.22;01:00:00;26720
711;19.11.22;02:00:00;26451
712;19.11.22;03:00:00;26646
713;19.11.22;04:00:00;26916
714;19.11.22;05:00:00;26329
715;19.11.22;06:00:00;25939
716;19.11.22;07:00:00;25793
717;19.11.22;08:00:00;25720
718;19.11.22;09:00:00;25720
719;19.11.22;10:00:00;25841
720;19.11.22;11:00:00;25987
721;19.11.22;12:00:00;26207
722;19.11.22;13:00:00;26304
723;19.11.22;14:00:00;26402
724;19.11.22;15:00:00;26524
725;19.11.22;16:00:00;26402
726;19.11.22;17:00:00;26378
727;19.11.22;18:00:00;26378
728;19.11.22;19:00:00;26353
729;19.11.22;20:00:00;26134
730;19.11.22;21:00:00;26158
731;19.11.22;22:00:00;26280
732;19.11.22;23:00:00;26329
733;19.11.23;00:00:00;26353
734;19.11.23;01:00:00;26353
735;19.11.23;02:00:00;26280
736;19.11.23;03:00:00;26304
737;19.11.23;04:00:00;26256
738;19.11.23;05:00:00;26256
739;19.11.23;06:00:00;26329
740;19.11.23;07:00:00;26353
741;19.11.23;08:00:00;26475
742;19.11.23;09:00:00;26524
743;19.11.23;10:00:00;26475
744;19.11.23;11:00:00;26402
745;19.11.23;12:00:00;26426
746;19.11.23;13:00:00;26475
747;19.11.23;14:00:00;26475
748;19.11.23;15:00:00;26451
749;19.11.23;16:00:00;26451
750;19.11.23;17:00:00;26500
751;19.11.23;18:00:00;26109
752;19.11.23;19:00:00;26256
753;19.11.23;20:00:00;26036
754;19.11.23;21:00:00;26085
755;19.11.23;22:00:00;26158
756;19.11.23;23:00:00;26109
757;19.11.24;00:00:00;26378
758;19.11.24;01:00:00;26402
759;19.11.24;02:00:00;26402
760;19.11.24;03:00:00;26304
761;19.11.24;04:00:00;26353
762;19.11.24;05:00:00;26304
763;19.11.24;06:00:00;26329
764;19.11.24;07:00:00;26329
765;19.11.24;08:00:00;26402
766;19.11.24;09:00:00;26426
767;19.11.24;10:00:00;26426
768;19.11.24;11:00:00;26500
769;19.11.24;12:00:00;26524
770;19.11.24;13:00:00;26256
771;19.11.24;14:00:00;26378
772;19.11.24;15:00:00;26378
773;19.11.24;16:00:00;26329
774;19.11.24;17:00:00;26402
775;19.11.24;18:00:00;26402
776;19.11.24;19:00:00;26475
777;19.11.24;20:00:00;26475
778;19.11.24;21:00:00;26426
779;19.11.24;22:00:00;26402
780;19.11.24;23:00:00;26207
781;19.11.25;00:00:00;26451
782;19.11.25;01:00:00;26573
783;19.11.25;02:00:00;26549
784;19.11.25;03:00:00;26353
785;19.11.25;04:00:00;26207
786;19.11.25;05:00:00;25914
787;19.11.25;06:00:00;25841
788;19.11.25;07:00:00;25841
789;19.11.25;08:00:00;25890
790;19.11.25;09:00:00;26109
791;19.11.25;10:00:00;26134
792;19.11.25;11:00:00;26085
793;19.11.25;12:00:00;26280
794;19.11.25;13:00:00;26134
795;19.11.25;14:00:00;26207
796;19.11.25;15:00:00;26402
797;19.11.25;16:00:00;26646
798;19.11.25;17:00:00;26573
799;19.11.25;18:00:00;26182
800;19.11.25;19:00:00;26500
801;19.11.25;20:00:00;26500
802;19.11.25;21:00:00;25744
803;19.11.25;22:00:00;25550
804;19.11.25;23:00:00;25890
805;19.11.26;00:00:00;25841
806;19.11.26;01:00:00;25744
807;19.11.26;02:00:00;25234
808;19.11.26;03:00:00;25866
809;19.11.26;04:00:00;26085
810;19.11.26;05:00:00;26158
811;19.11.26;06:00:00;25817
812;19.11.26;07:00:00;25477
813;19.11.26;08:00:00;25550
814;19.11.26;09:00:00;25574
815;19.11.26;10:00:00;25939
816;19.11.26;11:00:00;26304
817;19.11.26;12:00:00;26451
818;19.11.26;13:00:00;26524
819;19.11.26;14:00:00;26549
820;19.11.26;15:00:00;26524
821;19.11.26;16:00:00;26867
822;19.11.26;17:00:00;26598
