#;Date;Heure;T
92;19.10.27;07:00:00;25817
93;19.10.27;08:00:00;25793
94;19.10.27;09:00:00;25647
95;19.10.27;10:00:00;25089
96;19.10.27;11:00:00;25453
97;19.10.27;12:00:00;25525
98;19.10.27;13:00:00;25525
99;19.10.27;14:00:00;25914
100;19.10.27;15:00:00;26671
101;19.10.27;16:00:00;26769
102;19.10.27;17:00:00;26646
103;19.10.27;18:00:00;26012
104;19.10.27;19:00:00;26109
105;19.10.27;20:00:00;25744
106;19.10.27;21:00:00;25890
107;19.10.27;22:00:00;25768
108;19.10.27;23:00:00;25331
109;19.10.28;00:00:00;25210
110;19.10.28;01:00:00;25258
111;19.10.28;02:00:00;25234
112;19.10.28;03:00:00;25234
113;19.10.28;04:00:00;25137
114;19.10.28;05:00:00;25089
115;19.10.28;06:00:00;25258
116;19.10.28;07:00:00;24968
117;19.10.28;08:00:00;25040
118;19.10.28;09:00:00;24919
119;19.10.28;10:00:00;25428
120;19.10.28;11:00:00;25477
121;19.10.28;12:00:00;25501
122;19.10.28;13:00:00;25477
123;19.10.28;14:00:00;25598
124;19.10.28;15:00:00;25453
125;19.10.28;16:00:00;25695
126;19.10.28;17:00:00;25598
127;19.10.28;18:00:00;25647
128;19.10.28;19:00:00;25647
129;19.10.28;20:00:00;25671
130;19.10.28;21:00:00;25477
131;19.10.28;22:00:00;25501
132;19.10.28;23:00:00;25598
133;19.10.29;00:00:00;25453
134;19.10.29;01:00:00;25550
135;19.10.29;02:00:00;25550
136;19.10.29;03:00:00;25525
137;19.10.29;04:00:00;25623
138;19.10.29;05:00:00;25623
139;19.10.29;06:00:00;25550
140;19.10.29;07:00:00;25647
141;19.10.29;08:00:00;25598
142;19.10.29;09:00:00;25574
143;19.10.29;10:00:00;25574
144;19.10.29;11:00:00;25720
145;19.10.29;12:00:00;25841
146;19.10.29;13:00:00;25744
147;19.10.29;14:00:00;25744
148;19.10.29;15:00:00;25866
149;19.10.29;16:00:00;26500
150;19.10.29;17:00:00;26353
151;19.10.29;18:00:00;26256
152;19.10.29;19:00:00;26598
153;19.10.29;20:00:00;26524
154;19.10.29;21:00:00;26426
155;19.10.29;22:00:00;26280
156;19.10.29;23:00:00;26061
157;19.10.30;00:00:00;26085
158;19.10.30;01:00:00;26036
159;19.10.30;02:00:00;25987
160;19.10.30;03:00:00;25987
161;19.10.30;04:00:00;26012
162;19.10.30;05:00:00;25817
163;19.10.30;06:00:00;25720
164;19.10.30;07:00:00;25720
165;19.10.30;08:00:00;25817
166;19.10.30;09:00:00;25768
167;19.10.30;10:00:00;25817
168;19.10.30;11:00:00;26134
169;19.10.30;12:00:00;26207
170;19.10.30;13:00:00;26207
171;19.10.30;14:00:00;26158
172;19.10.30;15:00:00;26182
173;19.10.30;16:00:00;26158
174;19.10.30;17:00:00;26085
175;19.10.30;18:00:00;26012
176;19.10.30;19:00:00;26012
177;19.10.30;20:00:00;26012
178;19.10.30;21:00:00;25963
179;19.10.30;22:00:00;26061
180;19.10.30;23:00:00;26061
181;19.10.31;00:00:00;26085
182;19.10.31;01:00:00;25987
183;19.10.31;02:00:00;25987
184;19.10.31;03:00:00;25987
185;19.10.31;04:00:00;25987
186;19.10.31;05:00:00;25914
187;19.10.31;06:00:00;25914
188;19.10.31;07:00:00;25963
189;19.10.31;08:00:00;25890
190;19.10.31;09:00:00;25939
191;19.10.31;10:00:00;25963
192;19.10.31;11:00:00;26109
193;19.10.31;12:00:00;26231
194;19.10.31;13:00:00;26256
195;19.10.31;14:00:00;26378
196;19.10.31;15:00:00;26329
197;19.10.31;16:00:00;26329
198;19.10.31;17:00:00;26353
199;19.10.31;18:00:00;26426
200;19.10.31;19:00:00;26280
201;19.10.31;20:00:00;26280
202;19.10.31;21:00:00;26207
203;19.10.31;22:00:00;26256
204;19.10.31;23:00:00;26280
205;19.11.01;00:00:00;26280
206;19.11.01;01:00:00;26109
207;19.11.01;02:00:00;26109
208;19.11.01;03:00:00;26109
209;19.11.01;04:00:00;26109
210;19.11.01;05:00:00;26109
211;19.11.01;06:00:00;26085
212;19.11.01;07:00:00;26085
213;19.11.01;08:00:00;26061
214;19.11.01;09:00:00;26085
215;19.11.01;10:00:00;26085
216;19.11.01;11:00:00;26085
217;19.11.01;12:00:00;26158
218;19.11.01;13:00:00;26182
219;19.11.01;14:00:00;26134
220;19.11.01;15:00:00;26109
221;19.11.01;16:00:00;26109
222;19.11.01;17:00:00;26061
223;19.11.01;18:00:00;26109
224;19.11.01;19:00:00;26134
225;19.11.01;20:00:00;26158
226;19.11.01;21:00:00;26134
227;19.11.01;22:00:00;26109
228;19.11.01;23:00:00;26085
229;19.11.02;00:00:00;26061
230;19.11.02;01:00:00;26061
231;19.11.02;02:00:00;26085
232;19.11.02;03:00:00;26061
233;19.11.02;04:00:00;26036
234;19.11.02;05:00:00;25987
235;19.11.02;06:00:00;25963
236;19.11.02;07:00:00;25939
237;19.11.02;08:00:00;25914
238;19.11.02;09:00:00;25939
239;19.11.02;10:00:00;25890
240;19.11.02;11:00:00;25963
241;19.11.02;12:00:00;25987
242;19.11.02;13:00:00;25963
243;19.11.02;14:00:00;25963
244;19.11.02;15:00:00;25963
245;19.11.02;16:00:00;25914
246;19.11.02;17:00:00;25866
247;19.11.02;18:00:00;25501
248;19.11.02;19:00:00;25671
249;19.11.02;20:00:00;25793
250;19.11.02;21:00:00;25817
251;19.11.02;22:00:00;25768
252;19.11.02;23:00:00;25744
253;19.11.03;00:00:00;25574
254;19.11.03;01:00:00;25550
255;19.11.03;02:00:00;25671
256;19.11.03;03:00:00;25671
257;19.11.03;04:00:00;25647
258;19.11.03;05:00:00;25623
259;19.11.03;06:00:00;25623
260;19.11.03;07:00:00;25598
261;19.11.03;08:00:00;25720
262;19.11.03;09:00:00;25768
263;19.11.03;10:00:00;25817
264;19.11.03;11:00:00;25890
265;19.11.03;12:00:00;25841
266;19.11.03;13:00:00;25890
267;19.11.03;14:00:00;25987
268;19.11.03;15:00:00;26182
269;19.11.03;16:00:00;26256
270;19.11.03;17:00:00;26280
271;19.11.03;18:00:00;26256
272;19.11.03;19:00:00;26182
273;19.11.03;20:00:00;26182
274;19.11.03;21:00:00;26109
275;19.11.03;22:00:00;26109
276;19.11.03;23:00:00;26134
277;19.11.04;00:00:00;26109
278;19.11.04;01:00:00;25720
279;19.11.04;02:00:00;25695
280;19.11.04;03:00:00;25841
281;19.11.04;04:00:00;25866
282;19.11.04;05:00:00;25866
283;19.11.04;06:00:00;25914
284;19.11.04;07:00:00;25890
285;19.11.04;08:00:00;25866
286;19.11.04;09:00:00;25866
287;19.11.04;10:00:00;25963
288;19.11.04;11:00:00;26036
289;19.11.04;12:00:00;26061
290;19.11.04;13:00:00;25963
291;19.11.04;14:00:00;25963
292;19.11.04;15:00:00;25841
293;19.11.04;16:00:00;26182
294;19.11.04;17:00:00;26280
295;19.11.04;18:00:00;26109
296;19.11.04;19:00:00;25720
297;19.11.04;20:00:00;25695
298;19.11.04;21:00:00;25744
299;19.11.04;22:00:00;26231
300;19.11.04;23:00:00;26061
301;19.11.05;00:00:00;25817
302;19.11.05;01:00:00;25890
303;19.11.05;02:00:00;25987
304;19.11.05;03:00:00;25987
305;19.11.05;04:00:00;26012
306;19.11.05;05:00:00;26036
307;19.11.05;06:00:00;25914
308;19.11.05;07:00:00;25841
309;19.11.05;08:00:00;25914
310;19.11.05;09:00:00;25987
311;19.11.05;10:00:00;25841
312;19.11.05;11:00:00;25939
313;19.11.05;12:00:00;26036
314;19.11.05;13:00:00;26085
315;19.11.05;14:00:00;26158
316;19.11.05;15:00:00;26012
317;19.11.05;16:00:00;25987
318;19.11.05;17:00:00;25939
319;19.11.05;18:00:00;25793
320;19.11.05;19:00:00;25744
321;19.11.05;20:00:00;25768
322;19.11.05;21:00:00;25744
323;19.11.05;22:00:00;25744
324;19.11.05;23:00:00;25841
325;19.11.06;00:00:00;25817
326;19.11.06;01:00:00;25914
327;19.11.06;02:00:00;25914
328;19.11.06;03:00:00;25939
329;19.11.06;04:00:00;26012
330;19.11.06;05:00:00;26036
331;19.11.06;06:00:00;26036
332;19.11.06;07:00:00;25987
333;19.11.06;08:00:00;25939
334;19.11.06;09:00:00;25963
335;19.11.06;10:00:00;25914
336;19.11.06;11:00:00;26036
337;19.11.06;12:00:00;26158
338;19.11.06;13:00:00;26158
339;19.11.06;14:00:00;26304
340;19.11.06;15:00:00;26402
341;19.11.06;16:00:00;26720
342;19.11.06;17:00:00;26646
343;19.11.06;18:00:00;26524
344;19.11.06;19:00:00;26134
345;19.11.06;20:00:00;26085
346;19.11.06;21:00:00;26085
347;19.11.06;22:00:00;25963
348;19.11.06;23:00:00;26134
349;19.11.07;00:00:00;25841
350;19.11.07;01:00:00;25939
351;19.11.07;02:00:00;25939
352;19.11.07;03:00:00;25866
353;19.11.07;04:00:00;25890
354;19.11.07;05:00:00;25866
355;19.11.07;06:00:00;25890
356;19.11.07;07:00:00;25866
357;19.11.07;08:00:00;25841
358;19.11.07;09:00:00;25841
359;19.11.07;10:00:00;25914
360;19.11.07;11:00:00;25963
361;19.11.07;12:00:00;26085
362;19.11.07;13:00:00;26207
363;19.11.07;14:00:00;26061
364;19.11.07;15:00:00;26036
365;19.11.07;16:00:00;26012
366;19.11.07;17:00:00;26207
367;19.11.07;18:00:00;26085
368;19.11.07;19:00:00;25866
369;19.11.07;20:00:00;25695
370;19.11.07;21:00:00;25817
371;19.11.07;22:00:00;26012
372;19.11.07;23:00:00;26012
373;19.11.08;00:00:00;26134
374;19.11.08;01:00:00;26109
375;19.11.08;02:00:00;26085
376;19.11.08;03:00:00;26036
377;19.11.08;04:00:00;26012
378;19.11.08;05:00:00;26085
379;19.11.08;06:00:00;26085
380;19.11.08;07:00:00;26085
381;19.11.08;08:00:00;25720
382;19.11.08;09:00:00;25695
383;19.11.08;10:00:00;25841
384;19.11.08;11:00:00;26109
385;19.11.08;12:00:00;26158
386;19.11.08;13:00:00;26158
387;19.11.08;14:00:00;26012
388;19.11.08;15:00:00;26109
389;19.11.08;16:00:00;26426
390;19.11.08;17:00:00;26818
391;19.11.08;18:00:00;26793
392;19.11.08;19:00:00;26720
393;19.11.08;20:00:00;25914
394;19.11.08;21:00:00;25793
395;19.11.08;22:00:00;25866
396;19.11.08;23:00:00;25695
397;19.11.09;00:00:00;25890
398;19.11.09;01:00:00;25987
399;19.11.09;02:00:00;25647
400;19.11.09;03:00:00;25817
401;19.11.09;04:00:00;25744
402;19.11.09;05:00:00;25841
403;19.11.09;06:00:00;25939
404;19.11.09;07:00:00;25987
405;19.11.09;08:00:00;26012
406;19.11.09;09:00:00;26061
407;19.11.09;10:00:00;26109
408;19.11.09;11:00:00;26085
409;19.11.09;12:00:00;26085
410;19.11.09;13:00:00;26134
411;19.11.09;14:00:00;26012
412;19.11.09;15:00:00;25890
413;19.11.09;16:00:00;26109
414;19.11.09;17:00:00;26231
415;19.11.09;18:00:00;26256
416;19.11.09;19:00:00;26402
417;19.11.09;20:00:00;26158
418;19.11.09;21:00:00;26134
419;19.11.09;22:00:00;25890
420;19.11.09;23:00:00;25890
421;19.11.10;00:00:00;25987
422;19.11.10;01:00:00;26134
423;19.11.10;02:00:00;25768
424;19.11.10;03:00:00;25841
425;19.11.10;04:00:00;25963
426;19.11.10;05:00:00;25987
427;19.11.10;06:00:00;25987
428;19.11.10;07:00:00;25963
429;19.11.10;08:00:00;25963
430;19.11.10;09:00:00;26012
431;19.11.10;10:00:00;26061
432;19.11.10;11:00:00;26182
433;19.11.10;12:00:00;26353
434;19.11.10;13:00:00;26451
435;19.11.10;14:00:00;26231
436;19.11.10;15:00:00;26622
437;19.11.10;16:00:00;26549
438;19.11.10;17:00:00;26280
439;19.11.10;18:00:00;26061
440;19.11.10;19:00:00;26012
441;19.11.10;20:00:00;26085
442;19.11.10;21:00:00;26158
443;19.11.10;22:00:00;26061
444;19.11.10;23:00:00;26061
445;19.11.11;00:00:00;25987
446;19.11.11;01:00:00;26109
447;19.11.11;02:00:00;26012
448;19.11.11;03:00:00;25963
449;19.11.11;04:00:00;25890
450;19.11.11;05:00:00;25914
451;19.11.11;06:00:00;25841
452;19.11.11;07:00:00;25890
453;19.11.11;08:00:00;25914
454;19.11.11;09:00:00;25841
455;19.11.11;10:00:00;25817
456;19.11.11;11:00:00;25939
457;19.11.11;12:00:00;26231
458;19.11.11;13:00:00;25671
459;19.11.11;14:00:00;26207
460;19.11.11;15:00:00;26500
461;19.11.11;16:00:00;26182
462;19.11.11;17:00:00;26134
463;19.11.11;18:00:00;26207
464;19.11.11;19:00:00;26207
465;19.11.11;20:00:00;26353
466;19.11.11;21:00:00;26036
467;19.11.11;22:00:00;26182
468;19.11.11;23:00:00;25768
469;19.11.12;00:00:00;25793
470;19.11.12;01:00:00;25817
471;19.11.12;02:00:00;25744
472;19.11.12;03:00:00;25841
473;19.11.12;04:00:00;25914
474;19.11.12;05:00:00;25914
475;19.11.12;06:00:00;25866
476;19.11.12;07:00:00;25866
477;19.11.12;08:00:00;25890
478;19.11.12;09:00:00;25914
479;19.11.12;10:00:00;25890
480;19.11.12;11:00:00;26012
481;19.11.12;12:00:00;25963
482;19.11.12;13:00:00;26085
483;19.11.12;14:00:00;26109
484;19.11.12;15:00:00;26500
485;19.11.12;16:00:00;26573
486;19.11.12;17:00:00;26378
487;19.11.12;18:00:00;26378
488;19.11.12;19:00:00;26280
489;19.11.12;20:00:00;26329
490;19.11.12;21:00:00;26231
491;19.11.12;22:00:00;26158
492;19.11.12;23:00:00;25987
493;19.11.13;00:00:00;26012
494;19.11.13;01:00:00;25793
495;19.11.13;02:00:00;25793
496;19.11.13;03:00:00;25841
497;19.11.13;04:00:00;25720
498;19.11.13;05:00:00;25866
499;19.11.13;06:00:00;25890
500;19.11.13;07:00:00;25525
501;19.11.13;08:00:00;25744
502;19.11.13;09:00:00;25890
503;19.11.13;10:00:00;25793
504;19.11.13;11:00:00;25574
505;19.11.13;12:00:00;26036
506;19.11.13;13:00:00;25939
507;19.11.13;14:00:00;26231
508;19.11.13;15:00:00;26598
509;19.11.13;16:00:00;26402
510;19.11.13;17:00:00;26451
511;19.11.13;18:00:00;26622
512;19.11.13;19:00:00;26744
513;19.11.13;20:00:00;26695
514;19.11.13;21:00:00;26622
515;19.11.13;22:00:00;26598
516;19.11.13;23:00:00;26451
517;19.11.14;00:00:00;26207
518;19.11.14;01:00:00;25866
519;19.11.14;02:00:00;25550
520;19.11.14;03:00:00;25574
521;19.11.14;04:00:00;25623
522;19.11.14;05:00:00;25671
523;19.11.14;06:00:00;25793
524;19.11.14;07:00:00;25720
525;19.11.14;08:00:00;25793
526;19.11.14;09:00:00;25890
527;19.11.14;10:00:00;26012
528;19.11.14;11:00:00;25841
529;19.11.14;12:00:00;26061
530;19.11.14;13:00:00;26207
531;19.11.14;14:00:00;26353
532;19.11.14;15:00:00;26451
533;19.11.14;16:00:00;26378
534;19.11.14;17:00:00;26256
535;19.11.14;18:00:00;26280
536;19.11.14;19:00:00;26353
537;19.11.14;20:00:00;26378
538;19.11.14;21:00:00;26134
539;19.11.14;22:00:00;25939
540;19.11.14;23:00:00;26134
541;19.11.15;00:00:00;26402
542;19.11.15;01:00:00;25817
543;19.11.15;02:00:00;25939
544;19.11.15;03:00:00;25939
545;19.11.15;04:00:00;25963
546;19.11.15;05:00:00;25963
547;19.11.15;06:00:00;26036
548;19.11.15;07:00:00;26036
549;19.11.15;08:00:00;26036
550;19.11.15;09:00:00;25720
551;19.11.15;10:00:00;25817
552;19.11.15;11:00:00;25963
553;19.11.15;12:00:00;26061
554;19.11.15;13:00:00;26231
555;19.11.15;14:00:00;25671
556;19.11.15;15:00:00;25598
557;19.11.15;16:00:00;25793
558;19.11.15;17:00:00;26231
559;19.11.15;18:00:00;26280
560;19.11.15;19:00:00;25550
561;19.11.15;20:00:00;25987
562;19.11.15;21:00:00;26061
563;19.11.15;22:00:00;26109
564;19.11.15;23:00:00;26061
565;19.11.16;00:00:00;26158
566;19.11.16;01:00:00;25939
567;19.11.16;02:00:00;25841
568;19.11.16;03:00:00;25768
569;19.11.16;04:00:00;25793
570;19.11.16;05:00:00;25866
571;19.11.16;06:00:00;25987
572;19.11.16;07:00:00;25939
573;19.11.16;08:00:00;25939
574;19.11.16;09:00:00;26012
575;19.11.16;10:00:00;26061
576;19.11.16;11:00:00;26158
577;19.11.16;12:00:00;26231
578;19.11.16;13:00:00;26426
579;19.11.16;14:00:00;26573
580;19.11.16;15:00:00;26720
581;19.11.16;16:00:00;26793
582;19.11.16;17:00:00;26720
583;19.11.16;18:00:00;26744
584;19.11.16;19:00:00;26207
585;19.11.16;20:00:00;26207
586;19.11.16;21:00:00;26475
587;19.11.16;22:00:00;26256
588;19.11.16;23:00:00;26353
589;19.11.17;00:00:00;26475
590;19.11.17;01:00:00;26280
591;19.11.17;02:00:00;26280
592;19.11.17;03:00:00;26256
593;19.11.17;04:00:00;26085
594;19.11.17;05:00:00;25987
595;19.11.17;06:00:00;26012
596;19.11.17;07:00:00;26085
597;19.11.17;08:00:00;26182
598;19.11.17;09:00:00;26231
599;19.11.17;10:00:00;26353
600;19.11.17;11:00:00;26500
601;19.11.17;12:00:00;26549
602;19.11.17;13:00:00;26646
603;19.11.17;14:00:00;26646
604;19.11.17;15:00:00;26622
605;19.11.17;16:00:00;26500
606;19.11.17;17:00:00;26646
607;19.11.17;18:00:00;26426
608;19.11.17;19:00:00;26353
609;19.11.17;20:00:00;26329
610;19.11.17;21:00:00;26304
611;19.11.17;22:00:00;26329
612;19.11.17;23:00:00;26329
613;19.11.18;00:00:00;26304
614;19.11.18;01:00:00;26304
615;19.11.18;02:00:00;26329
616;19.11.18;03:00:00;26353
617;19.11.18;04:00:00;26353
618;19.11.18;05:00:00;26329
619;19.11.18;06:00:00;26329
620;19.11.18;07:00:00;26353
621;19.11.18;08:00:00;26304
622;19.11.18;09:00:00;26304
623;19.11.18;10:00:00;26304
624;19.11.18;11:00:00;26304
625;19.11.18;12:00:00;26378
626;19.11.18;13:00:00;26353
627;19.11.18;14:00:00;26329
628;19.11.18;15:00:00;26329
629;19.11.18;16:00:00;26304
630;19.11.18;17:00:00;26231
631;19.11.18;18:00:00;26182
632;19.11.18;19:00:00;26158
633;19.11.18;20:00:00;26109
634;19.11.18;21:00:00;26109
635;19.11.18;22:00:00;26353
636;19.11.18;23:00:00;26061
637;19.11.19;00:00:00;26085
638;19.11.19;01:00:00;26182
639;19.11.19;02:00:00;26182
640;19.11.19;03:00:00;26231
641;19.11.19;04:00:00;26207
642;19.11.19;05:00:00;26353
643;19.11.19;06:00:00;26304
644;19.11.19;07:00:00;26329
645;19.11.19;08:00:00;26378
646;19.11.19;09:00:00;26353
647;19.11.19;10:00:00;26353
648;19.11.19;11:00:00;26402
649;19.11.19;12:00:00;26402
650;19.11.19;13:00:00;26426
651;19.11.19;14:00:00;26426
652;19.11.19;15:00:00;26280
653;19.11.19;16:00:00;26231
654;19.11.19;17:00:00;26109
655;19.11.19;18:00:00;26036
656;19.11.19;19:00:00;25987
657;19.11.19;20:00:00;25914
658;19.11.19;21:00:00;25939
659;19.11.19;22:00:00;25963
660;19.11.19;23:00:00;25963
661;19.11.20;00:00:00;26426
662;19.11.20;01:00:00;26598
663;19.11.20;02:00:00;26646
664;19.11.20;03:00:00;26646
665;19.11.20;04:00:00;26598
666;19.11.20;05:00:00;26646
667;19.11.20;06:00:00;26231
668;19.11.20;07:00:00;26231
669;19.11.20;08:00:00;26158
670;19.11.20;09:00:00;26207
671;19.11.20;10:00:00;26207
672;19.11.20;11:00:00;26231
673;19.11.20;12:00:00;26256
674;19.11.20;13:00:00;26207
675;19.11.20;14:00:00;26207
676;19.11.20;15:00:00;26158
677;19.11.20;16:00:00;26012
678;19.11.20;17:00:00;25890
679;19.11.20;18:00:00;25914
680;19.11.20;19:00:00;25890
681;19.11.20;20:00:00;26012
682;19.11.20;21:00:00;25720
683;19.11.20;22:00:00;25817
684;19.11.20;23:00:00;25744
685;19.11.21;00:00:00;25866
686;19.11.21;01:00:00;26207
687;19.11.21;02:00:00;26353
688;19.11.21;03:00:00;26256
689;19.11.21;04:00:00;26109
690;19.11.21;05:00:00;26231
691;19.11.21;06:00:00;26085
692;19.11.21;07:00:00;26012
693;19.11.21;08:00:00;26256
694;19.11.21;09:00:00;26426
695;19.11.21;10:00:00;26451
696;19.11.21;11:00:00;26426
697;19.11.21;12:00:00;26524
698;19.11.21;13:00:00;26549
699;19.11.21;14:00:00;26378
700;19.11.21;15:00:00;26304
701;19.11.21;16:00:00;26378
702;19.11.21;17:00:00;26451
703;19.11.21;18:00:00;26207
704;19.11.21;19:00:00;25914
705;19.11.21;20:00:00;25987
706;19.11.21;21:00:00;25987
707;19.11.21;22:00:00;26256
708;19.11.21;23:00:00;26109
709;19.11.22;00:00:00;25939
710;19.11.22;01:00:00;26500
711;19.11.22;02:00:00;26524
712;19.11.22;03:00:00;26769
713;19.11.22;04:00:00;26965
714;19.11.22;05:00:00;26329
715;19.11.22;06:00:00;25963
716;19.11.22;07:00:00;25817
717;19.11.22;08:00:00;25768
718;19.11.22;09:00:00;25768
719;19.11.22;10:00:00;25866
720;19.11.22;11:00:00;26061
721;19.11.22;12:00:00;26304
722;19.11.22;13:00:00;26378
723;19.11.22;14:00:00;26475
724;19.11.22;15:00:00;26549
725;19.11.22;16:00:00;26451
726;19.11.22;17:00:00;26402
727;19.11.22;18:00:00;26402
728;19.11.22;19:00:00;26378
729;19.11.22;20:00:00;26158
730;19.11.22;21:00:00;26182
731;19.11.22;22:00:00;26329
732;19.11.22;23:00:00;26378
733;19.11.23;00:00:00;26378
734;19.11.23;01:00:00;26402
735;19.11.23;02:00:00;26329
736;19.11.23;03:00:00;26329
737;19.11.23;04:00:00;26304
738;19.11.23;05:00:00;26280
739;19.11.23;06:00:00;26402
740;19.11.23;07:00:00;26451
741;19.11.23;08:00:00;26524
742;19.11.23;09:00:00;26549
743;19.11.23;10:00:00;26500
744;19.11.23;11:00:00;26451
745;19.11.23;12:00:00;26475
746;19.11.23;13:00:00;26500
747;19.11.23;14:00:00;26524
748;19.11.23;15:00:00;26500
749;19.11.23;16:00:00;26524
750;19.11.23;17:00:00;26524
751;19.11.23;18:00:00;26134
752;19.11.23;19:00:00;26304
753;19.11.23;20:00:00;26061
754;19.11.23;21:00:00;26085
755;19.11.23;22:00:00;26207
756;19.11.23;23:00:00;26158
757;19.11.24;00:00:00;26402
758;19.11.24;01:00:00;26451
759;19.11.24;02:00:00;26451
760;19.11.24;03:00:00;26353
761;19.11.24;04:00:00;26402
762;19.11.24;05:00:00;26353
763;19.11.24;06:00:00;26353
764;19.11.24;07:00:00;26378
765;19.11.24;08:00:00;26451
766;19.11.24;09:00:00;26451
767;19.11.24;10:00:00;26475
768;19.11.24;11:00:00;26549
769;19.11.24;12:00:00;26573
770;19.11.24;13:00:00;26304
771;19.11.24;14:00:00;26402
772;19.11.24;15:00:00;26402
773;19.11.24;16:00:00;26378
774;19.11.24;17:00:00;26426
775;19.11.24;18:00:00;26426
776;19.11.24;19:00:00;26524
777;19.11.24;20:00:00;26500
778;19.11.24;21:00:00;26451
779;19.11.24;22:00:00;26451
780;19.11.24;23:00:00;26182
781;19.11.25;00:00:00;26500
782;19.11.25;01:00:00;26622
783;19.11.25;02:00:00;26573
784;19.11.25;03:00:00;26402
785;19.11.25;04:00:00;26256
786;19.11.25;05:00:00;25963
787;19.11.25;06:00:00;25890
788;19.11.25;07:00:00;25890
789;19.11.25;08:00:00;25914
790;19.11.25;09:00:00;26158
791;19.11.25;10:00:00;26158
792;19.11.25;11:00:00;26134
793;19.11.25;12:00:00;26280
794;19.11.25;13:00:00;26182
795;19.11.25;14:00:00;26280
796;19.11.25;15:00:00;26426
797;19.11.25;16:00:00;26720
798;19.11.25;17:00:00;26622
799;19.11.25;18:00:00;26207
800;19.11.25;19:00:00;26549
801;19.11.25;20:00:00;26524
802;19.11.25;21:00:00;25768
803;19.11.25;22:00:00;25550
804;19.11.25;23:00:00;25914
805;19.11.26;00:00:00;25866
806;19.11.26;01:00:00;25744
807;19.11.26;02:00:00;25258
808;19.11.26;03:00:00;25914
809;19.11.26;04:00:00;26109
810;19.11.26;05:00:00;26182
811;19.11.26;06:00:00;25890
812;19.11.26;07:00:00;25525
813;19.11.26;08:00:00;25623
814;19.11.26;09:00:00;25623
815;19.11.26;10:00:00;26158
816;19.11.26;11:00:00;26353
817;19.11.26;12:00:00;26500
818;19.11.26;13:00:00;26573
819;19.11.26;14:00:00;26549
820;19.11.26;15:00:00;26573
821;19.11.26;16:00:00;26916
822;19.11.26;17:00:00;26646
