#;Date;Heure;T
136;20.02.26;03:00:00;27924
137;20.02.26;04:00:00;27899
138;20.02.26;05:00:00;27899
139;20.02.26;06:00:00;27899
140;20.02.26;07:00:00;27899
141;20.02.26;08:00:00;27899
142;20.02.26;09:00:00;27974
143;20.02.26;10:00:00;27949
144;20.02.26;11:00:00;27974
145;20.02.26;12:00:00;28048
146;20.02.26;13:00:00;28023
147;20.02.26;14:00:00;27974
148;20.02.26;15:00:00;28023
149;20.02.26;16:00:00;28072
150;20.02.26;17:00:00;28072
151;20.02.26;18:00:00;28072
152;20.02.26;19:00:00;28072
153;20.02.26;20:00:00;27998
154;20.02.26;21:00:00;27974
155;20.02.26;22:00:00;28023
156;20.02.26;23:00:00;28023
157;20.02.27;00:00:00;27998
158;20.02.27;01:00:00;27949
159;20.02.27;02:00:00;27998
160;20.02.27;03:00:00;28023
161;20.02.27;04:00:00;27998
162;20.02.27;05:00:00;27875
163;20.02.27;06:00:00;27949
164;20.02.27;07:00:00;27776
165;20.02.27;08:00:00;27850
166;20.02.27;09:00:00;27825
167;20.02.27;10:00:00;27974
168;20.02.27;11:00:00;27949
169;20.02.27;12:00:00;28023
170;20.02.27;13:00:00;27974
171;20.02.27;14:00:00;28048
172;20.02.27;15:00:00;28048
173;20.02.27;16:00:00;28072
174;20.02.27;17:00:00;28097
175;20.02.27;18:00:00;28171
176;20.02.27;19:00:00;28122
177;20.02.27;20:00:00;28097
178;20.02.27;21:00:00;28097
179;20.02.27;22:00:00;28122
180;20.02.27;23:00:00;28048
181;20.02.28;00:00:00;28221
182;20.02.28;01:00:00;28295
183;20.02.28;02:00:00;28221
184;20.02.28;03:00:00;28147
185;20.02.28;04:00:00;28221
186;20.02.28;05:00:00;28048
187;20.02.28;06:00:00;27924
188;20.02.28;07:00:00;27998
189;20.02.28;08:00:00;28023
190;20.02.28;09:00:00;28023
191;20.02.28;10:00:00;27875
192;20.02.28;11:00:00;28245
193;20.02.28;12:00:00;28295
194;20.02.28;13:00:00;27949
195;20.02.28;14:00:00;27998
196;20.02.28;15:00:00;28245
197;20.02.28;16:00:00;28196
198;20.02.28;17:00:00;28171
199;20.02.28;18:00:00;27751
200;20.02.28;19:00:00;27949
201;20.02.28;20:00:00;27702
202;20.02.28;21:00:00;27801
203;20.02.28;22:00:00;28048
204;20.02.28;23:00:00;28097
205;20.02.29;00:00:00;28122
206;20.02.29;01:00:00;27949
207;20.02.29;02:00:00;27801
208;20.02.29;03:00:00;27924
209;20.02.29;04:00:00;27974
210;20.02.29;05:00:00;27974
211;20.02.29;06:00:00;27974
212;20.02.29;07:00:00;27924
213;20.02.29;08:00:00;27974
214;20.02.29;09:00:00;27998
215;20.02.29;10:00:00;27875
216;20.02.29;11:00:00;28320
217;20.02.29;12:00:00;28245
218;20.02.29;13:00:00;27949
219;20.02.29;14:00:00;28295
220;20.02.29;15:00:00;28593
221;20.02.29;16:00:00;28444
222;20.02.29;17:00:00;28468
223;20.02.29;18:00:00;28419
224;20.02.29;19:00:00;27998
225;20.02.29;20:00:00;28196
226;20.02.29;21:00:00;27850
227;20.02.29;22:00:00;28023
228;20.02.29;23:00:00;28245
229;20.03.01;00:00:00;28345
230;20.03.01;01:00:00;28295
231;20.03.01;02:00:00;28345
232;20.03.01;03:00:00;28320
233;20.03.01;04:00:00;28245
234;20.03.01;05:00:00;28122
235;20.03.01;06:00:00;28147
236;20.03.01;07:00:00;28122
237;20.03.01;08:00:00;28147
238;20.03.01;09:00:00;28097
239;20.03.01;10:00:00;28147
240;20.03.01;11:00:00;28147
241;20.03.01;12:00:00;28295
242;20.03.01;13:00:00;28245
243;20.03.01;14:00:00;28245
244;20.03.01;15:00:00;28543
245;20.03.01;16:00:00;28493
246;20.03.01;17:00:00;28295
247;20.03.01;18:00:00;28270
248;20.03.01;19:00:00;28295
249;20.03.01;20:00:00;28295
250;20.03.01;21:00:00;28320
251;20.03.01;22:00:00;28419
252;20.03.01;23:00:00;28345
253;20.03.02;00:00:00;28369
254;20.03.02;01:00:00;28394
255;20.03.02;02:00:00;28468
256;20.03.02;03:00:00;28468
257;20.03.02;04:00:00;28568
258;20.03.02;05:00:00;28742
259;20.03.02;06:00:00;28866
260;20.03.02;07:00:00;28841
261;20.03.02;08:00:00;28742
262;20.03.02;09:00:00;28766
263;20.03.02;10:00:00;28667
264;20.03.02;11:00:00;28593
265;20.03.02;12:00:00;28692
266;20.03.02;13:00:00;28568
267;20.03.02;14:00:00;28692
268;20.03.02;15:00:00;28717
269;20.03.02;16:00:00;28717
270;20.03.02;17:00:00;28493
271;20.03.02;18:00:00;28394
272;20.03.02;19:00:00;28468
273;20.03.02;20:00:00;28221
274;20.03.02;21:00:00;28369
275;20.03.02;22:00:00;28072
276;20.03.02;23:00:00;28147
277;20.03.03;00:00:00;28171
278;20.03.03;01:00:00;28221
279;20.03.03;02:00:00;28147
280;20.03.03;03:00:00;28196
281;20.03.03;04:00:00;28320
282;20.03.03;05:00:00;28196
283;20.03.03;06:00:00;28221
284;20.03.03;07:00:00;28171
285;20.03.03;08:00:00;28122
286;20.03.03;09:00:00;28048
287;20.03.03;10:00:00;27801
288;20.03.03;11:00:00;27850
289;20.03.03;12:00:00;27875
290;20.03.03;13:00:00;27949
291;20.03.03;14:00:00;28072
292;20.03.03;15:00:00;28221
293;20.03.03;16:00:00;28295
294;20.03.03;17:00:00;28345
295;20.03.03;18:00:00;28245
296;20.03.03;19:00:00;28221
297;20.03.03;20:00:00;28221
298;20.03.03;21:00:00;28171
299;20.03.03;22:00:00;28171
300;20.03.03;23:00:00;28097
301;20.03.04;00:00:00;28048
302;20.03.04;01:00:00;28072
303;20.03.04;02:00:00;28147
304;20.03.04;03:00:00;28196
305;20.03.04;04:00:00;27924
306;20.03.04;05:00:00;28196
307;20.03.04;06:00:00;28196
308;20.03.04;07:00:00;28221
309;20.03.04;08:00:00;28196
310;20.03.04;09:00:00;28221
311;20.03.04;10:00:00;28221
312;20.03.04;11:00:00;28122
313;20.03.04;12:00:00;28147
314;20.03.04;13:00:00;27998
315;20.03.04;14:00:00;28023
316;20.03.04;15:00:00;27998
317;20.03.04;16:00:00;28122
318;20.03.04;17:00:00;28221
319;20.03.04;18:00:00;28221
320;20.03.04;19:00:00;28245
321;20.03.04;20:00:00;28171
322;20.03.04;21:00:00;28171
323;20.03.04;22:00:00;28196
324;20.03.04;23:00:00;28196
325;20.03.05;00:00:00;28221
326;20.03.05;01:00:00;28221
327;20.03.05;02:00:00;28221
328;20.03.05;03:00:00;28196
329;20.03.05;04:00:00;28221
330;20.03.05;05:00:00;28196
331;20.03.05;06:00:00;28196
332;20.03.05;07:00:00;28196
333;20.03.05;08:00:00;28221
334;20.03.05;09:00:00;28245
335;20.03.05;10:00:00;28245
336;20.03.05;11:00:00;28245
337;20.03.05;12:00:00;28122
338;20.03.05;13:00:00;28023
339;20.03.05;14:00:00;27974
340;20.03.05;15:00:00;28245
341;20.03.05;16:00:00;27875
342;20.03.05;17:00:00;28221
343;20.03.05;18:00:00;28320
344;20.03.05;19:00:00;28345
345;20.03.05;20:00:00;28221
346;20.03.05;21:00:00;28270
347;20.03.05;22:00:00;28394
348;20.03.05;23:00:00;28072
349;20.03.06;00:00:00;28097
350;20.03.06;01:00:00;28270
351;20.03.06;02:00:00;28493
352;20.03.06;03:00:00;28468
353;20.03.06;04:00:00;28320
354;20.03.06;05:00:00;28444
355;20.03.06;06:00:00;28419
356;20.03.06;07:00:00;28419
357;20.03.06;08:00:00;28419
358;20.03.06;09:00:00;28320
359;20.03.06;10:00:00;28221
360;20.03.06;11:00:00;28245
361;20.03.06;12:00:00;28270
362;20.03.06;13:00:00;28196
363;20.03.06;14:00:00;28171
364;20.03.06;15:00:00;28320
365;20.03.06;16:00:00;28369
366;20.03.06;17:00:00;28320
367;20.03.06;18:00:00;28419
368;20.03.06;19:00:00;28518
369;20.03.06;20:00:00;28493
370;20.03.06;21:00:00;28468
371;20.03.06;22:00:00;28518
372;20.03.06;23:00:00;28493
373;20.03.07;00:00:00;28468
374;20.03.07;01:00:00;28419
375;20.03.07;02:00:00;28444
376;20.03.07;03:00:00;28468
377;20.03.07;04:00:00;28468
378;20.03.07;05:00:00;28345
379;20.03.07;06:00:00;28295
380;20.03.07;07:00:00;28394
381;20.03.07;08:00:00;28493
382;20.03.07;09:00:00;28518
383;20.03.07;10:00:00;28468
384;20.03.07;11:00:00;28468
385;20.03.07;12:00:00;28468
386;20.03.07;13:00:00;28518
387;20.03.07;14:00:00;28444
388;20.03.07;15:00:00;28444
389;20.03.07;16:00:00;28444
390;20.03.07;17:00:00;28419
391;20.03.07;18:00:00;28419
392;20.03.07;19:00:00;28394
393;20.03.07;20:00:00;28419
394;20.03.07;21:00:00;28444
395;20.03.07;22:00:00;28394
396;20.03.07;23:00:00;28394
397;20.03.08;00:00:00;28419
398;20.03.08;01:00:00;28419
399;20.03.08;02:00:00;28394
400;20.03.08;03:00:00;28369
401;20.03.08;04:00:00;28369
402;20.03.08;05:00:00;28270
403;20.03.08;06:00:00;28245
404;20.03.08;07:00:00;27801
405;20.03.08;08:00:00;27801
406;20.03.08;09:00:00;27308
407;20.03.08;10:00:00;27776
408;20.03.08;11:00:00;27998
409;20.03.08;12:00:00;28097
410;20.03.08;13:00:00;28122
411;20.03.08;14:00:00;27998
412;20.03.08;15:00:00;28072
413;20.03.08;16:00:00;28097
414;20.03.08;17:00:00;28122
415;20.03.08;18:00:00;28097
416;20.03.08;19:00:00;28072
417;20.03.08;20:00:00;27875
418;20.03.08;21:00:00;28048
419;20.03.08;22:00:00;27776
420;20.03.08;23:00:00;27776
421;20.03.09;00:00:00;27825
422;20.03.09;01:00:00;27653
423;20.03.09;02:00:00;27333
424;20.03.09;03:00:00;27112
425;20.03.09;04:00:00;27186
426;20.03.09;05:00:00;27087
427;20.03.09;06:00:00;27063
428;20.03.09;07:00:00;26793
429;20.03.09;08:00:00;26867
430;20.03.09;09:00:00;26842
431;20.03.09;10:00:00;26524
432;20.03.09;11:00:00;26818
433;20.03.09;12:00:00;26769
434;20.03.09;13:00:00;26793
435;20.03.09;14:00:00;26769
436;20.03.09;15:00:00;26842
437;20.03.09;16:00:00;26720
438;20.03.09;17:00:00;26646
439;20.03.09;18:00:00;26646
440;20.03.09;19:00:00;26646
441;20.03.09;20:00:00;26622
442;20.03.09;21:00:00;26549
443;20.03.09;22:00:00;26500
444;20.03.09;23:00:00;26573
445;20.03.10;00:00:00;26622
446;20.03.10;01:00:00;26671
447;20.03.10;02:00:00;27850
448;20.03.10;03:00:00;28147
449;20.03.10;04:00:00;28171
450;20.03.10;05:00:00;28171
451;20.03.10;06:00:00;28122
452;20.03.10;07:00:00;28097
453;20.03.10;08:00:00;28072
454;20.03.10;09:00:00;28097
455;20.03.10;10:00:00;28072
456;20.03.10;11:00:00;27974
457;20.03.10;12:00:00;28245
458;20.03.10;13:00:00;28345
459;20.03.10;14:00:00;28394
460;20.03.10;15:00:00;28295
461;20.03.10;16:00:00;28345
462;20.03.10;17:00:00;28320
463;20.03.10;18:00:00;28320
464;20.03.10;19:00:00;28345
465;20.03.10;20:00:00;28345
466;20.03.10;21:00:00;28295
467;20.03.10;22:00:00;28245
468;20.03.10;23:00:00;28345
469;20.03.11;00:00:00;28345
470;20.03.11;01:00:00;28221
471;20.03.11;02:00:00;28245
472;20.03.11;03:00:00;28221
473;20.03.11;04:00:00;28097
474;20.03.11;05:00:00;28023
475;20.03.11;06:00:00;27899
476;20.03.11;07:00:00;27899
477;20.03.11;08:00:00;27875
478;20.03.11;09:00:00;27825
479;20.03.11;10:00:00;27776
480;20.03.11;11:00:00;27727
481;20.03.11;12:00:00;27604
482;20.03.11;13:00:00;27456
483;20.03.11;14:00:00;27554
484;20.03.11;15:00:00;27702
485;20.03.11;16:00:00;27751
486;20.03.11;17:00:00;27751
487;20.03.11;18:00:00;27702
488;20.03.11;19:00:00;27702
489;20.03.11;20:00:00;27579
490;20.03.11;21:00:00;27530
491;20.03.11;22:00:00;27505
492;20.03.11;23:00:00;27628
493;20.03.12;00:00:00;27604
494;20.03.12;01:00:00;27579
495;20.03.12;02:00:00;27579
496;20.03.12;03:00:00;27481
497;20.03.12;04:00:00;27456
498;20.03.12;05:00:00;27284
499;20.03.12;06:00:00;27333
500;20.03.12;07:00:00;27358
501;20.03.12;08:00:00;27333
502;20.03.12;09:00:00;27308
503;20.03.12;10:00:00;27161
504;20.03.12;11:00:00;27136
505;20.03.12;12:00:00;27235
506;20.03.12;13:00:00;27358
507;20.03.12;14:00:00;27382
508;20.03.12;15:00:00;27850
509;20.03.12;16:00:00;27998
510;20.03.12;17:00:00;27776
511;20.03.12;18:00:00;27702
512;20.03.12;19:00:00;27554
513;20.03.12;20:00:00;27530
514;20.03.12;21:00:00;27186
515;20.03.12;22:00:00;27677
516;20.03.12;23:00:00;27825
517;20.03.13;00:00:00;27751
518;20.03.13;01:00:00;27776
519;20.03.13;02:00:00;27825
520;20.03.13;03:00:00;27850
521;20.03.13;04:00:00;27727
522;20.03.13;05:00:00;27407
523;20.03.13;06:00:00;27579
524;20.03.13;07:00:00;27481
525;20.03.13;08:00:00;27481
526;20.03.13;09:00:00;27136
527;20.03.13;10:00:00;27210
528;20.03.13;11:00:00;27456
529;20.03.13;12:00:00;27530
530;20.03.13;13:00:00;27554
531;20.03.13;14:00:00;27727
532;20.03.13;15:00:00;28023
533;20.03.13;16:00:00;28221
534;20.03.13;17:00:00;28295
535;20.03.13;18:00:00;28122
536;20.03.13;19:00:00;27702
537;20.03.13;20:00:00;27899
538;20.03.13;21:00:00;27974
539;20.03.13;22:00:00;28023
540;20.03.13;23:00:00;28023
541;20.03.14;00:00:00;27505
542;20.03.14;01:00:00;27407
543;20.03.14;02:00:00;27653
544;20.03.14;03:00:00;27653
545;20.03.14;04:00:00;27751
546;20.03.14;05:00:00;27677
547;20.03.14;06:00:00;27727
548;20.03.14;07:00:00;27677
549;20.03.14;08:00:00;27677
550;20.03.14;09:00:00;27677
551;20.03.14;10:00:00;27628
552;20.03.14;11:00:00;27628
553;20.03.14;12:00:00;27850
554;20.03.14;13:00:00;27924
555;20.03.14;14:00:00;27875
556;20.03.14;15:00:00;27949
557;20.03.14;16:00:00;28023
558;20.03.14;17:00:00;28122
559;20.03.14;18:00:00;27924
560;20.03.14;19:00:00;27924
561;20.03.14;20:00:00;27924
562;20.03.14;21:00:00;27949
563;20.03.14;22:00:00;27924
564;20.03.14;23:00:00;27875
565;20.03.15;00:00:00;27998
566;20.03.15;01:00:00;27974
567;20.03.15;02:00:00;27974
568;20.03.15;03:00:00;27875
569;20.03.15;04:00:00;27899
570;20.03.15;05:00:00;27924
571;20.03.15;06:00:00;27924
572;20.03.15;07:00:00;27850
573;20.03.15;08:00:00;27776
574;20.03.15;09:00:00;27087
575;20.03.15;10:00:00;26989
576;20.03.15;11:00:00;26744
577;20.03.15;12:00:00;27727
578;20.03.15;13:00:00;27235
579;20.03.15;14:00:00;27727
580;20.03.15;15:00:00;27604
581;20.03.15;16:00:00;27727
582;20.03.15;17:00:00;27727
583;20.03.15;18:00:00;27825
584;20.03.15;19:00:00;27825
585;20.03.15;20:00:00;27604
586;20.03.15;21:00:00;27751
587;20.03.15;22:00:00;27702
588;20.03.15;23:00:00;27751
589;20.03.16;00:00:00;27751
590;20.03.16;01:00:00;27751
591;20.03.16;02:00:00;27751
592;20.03.16;03:00:00;27751
593;20.03.16;04:00:00;27604
594;20.03.16;05:00:00;27702
595;20.03.16;06:00:00;27579
596;20.03.16;07:00:00;27530
597;20.03.16;08:00:00;27554
598;20.03.16;09:00:00;27579
599;20.03.16;10:00:00;27530
600;20.03.16;11:00:00;27431
601;20.03.16;12:00:00;27333
602;20.03.16;13:00:00;27579
603;20.03.16;14:00:00;27481
604;20.03.16;15:00:00;27653
605;20.03.16;16:00:00;27751
606;20.03.16;17:00:00;28072
607;20.03.16;18:00:00;28171
608;20.03.16;19:00:00;28221
609;20.03.16;20:00:00;28245
610;20.03.16;21:00:00;28270
611;20.03.16;22:00:00;28245
612;20.03.16;23:00:00;28196
613;20.03.17;00:00:00;28221
614;20.03.17;01:00:00;28245
615;20.03.17;02:00:00;28245
616;20.03.17;03:00:00;28048
617;20.03.17;04:00:00;28072
618;20.03.17;05:00:00;28122
619;20.03.17;06:00:00;28147
620;20.03.17;07:00:00;28048
621;20.03.17;08:00:00;27998
622;20.03.17;09:00:00;28023
623;20.03.17;10:00:00;28048
624;20.03.17;11:00:00;28023
625;20.03.17;12:00:00;27850
626;20.03.17;13:00:00;27974
627;20.03.17;14:00:00;27677
628;20.03.17;15:00:00;28023
629;20.03.17;16:00:00;27949
630;20.03.17;17:00:00;28196
631;20.03.17;18:00:00;28122
632;20.03.17;19:00:00;28097
633;20.03.17;20:00:00;28270
634;20.03.17;21:00:00;28345
635;20.03.17;22:00:00;28394
636;20.03.17;23:00:00;28369
637;20.03.18;00:00:00;28468
638;20.03.18;01:00:00;28171
639;20.03.18;02:00:00;28221
640;20.03.18;03:00:00;28270
641;20.03.18;04:00:00;28221
642;20.03.18;05:00:00;28221
643;20.03.18;06:00:00;28221
644;20.03.18;07:00:00;28147
645;20.03.18;08:00:00;28171
646;20.03.18;09:00:00;28072
647;20.03.18;10:00:00;28196
648;20.03.18;11:00:00;28221
649;20.03.18;12:00:00;28245
650;20.03.18;13:00:00;28147
651;20.03.18;14:00:00;28196
652;20.03.18;15:00:00;28295
653;20.03.18;16:00:00;28419
654;20.03.18;17:00:00;28345
655;20.03.18;18:00:00;28493
656;20.03.18;19:00:00;28493
657;20.03.18;20:00:00;28419
658;20.03.18;21:00:00;28468
659;20.03.18;22:00:00;28468
660;20.03.18;23:00:00;28345
661;20.03.19;00:00:00;28345
662;20.03.19;01:00:00;28196
663;20.03.19;02:00:00;28171
664;20.03.19;03:00:00;28369
665;20.03.19;04:00:00;28394
666;20.03.19;05:00:00;28320
667;20.03.19;06:00:00;28320
668;20.03.19;07:00:00;28320
669;20.03.19;08:00:00;28320
670;20.03.19;09:00:00;28295
671;20.03.19;10:00:00;28295
672;20.03.19;11:00:00;28320
673;20.03.19;12:00:00;28369
674;20.03.19;13:00:00;28320
675;20.03.19;14:00:00;28221
676;20.03.19;15:00:00;28369
677;20.03.19;16:00:00;28468
678;20.03.19;17:00:00;28320
679;20.03.19;18:00:00;28270
680;20.03.19;19:00:00;28147
681;20.03.19;20:00:00;28245
682;20.03.19;21:00:00;28147
683;20.03.19;22:00:00;28171
684;20.03.19;23:00:00;28196
685;20.03.20;00:00:00;28245
686;20.03.20;01:00:00;28196
687;20.03.20;02:00:00;27998
688;20.03.20;03:00:00;28171
689;20.03.20;04:00:00;28072
690;20.03.20;05:00:00;28097
691;20.03.20;06:00:00;28097
692;20.03.20;07:00:00;28245
693;20.03.20;08:00:00;28245
694;20.03.20;09:00:00;28147
695;20.03.20;10:00:00;27899
696;20.03.20;11:00:00;28048
697;20.03.20;12:00:00;28072
698;20.03.20;13:00:00;28122
699;20.03.20;14:00:00;28048
700;20.03.20;15:00:00;28048
701;20.03.20;16:00:00;28097
702;20.03.20;17:00:00;27949
703;20.03.20;18:00:00;28072
704;20.03.20;19:00:00;27974
705;20.03.20;20:00:00;27727
706;20.03.20;21:00:00;27850
707;20.03.20;22:00:00;27949
708;20.03.20;23:00:00;27974
709;20.03.21;00:00:00;27974
710;20.03.21;01:00:00;27949
711;20.03.21;02:00:00;27949
712;20.03.21;03:00:00;27850
713;20.03.21;04:00:00;27653
714;20.03.21;05:00:00;27875
715;20.03.21;06:00:00;27949
716;20.03.21;07:00:00;27924
717;20.03.21;08:00:00;27949
718;20.03.21;09:00:00;27924
719;20.03.21;10:00:00;27924
720;20.03.21;11:00:00;27974
721;20.03.21;12:00:00;28048
722;20.03.21;13:00:00;28097
723;20.03.21;14:00:00;27825
724;20.03.21;15:00:00;27924
725;20.03.21;16:00:00;27653
726;20.03.21;17:00:00;27776
727;20.03.21;18:00:00;27801
728;20.03.21;19:00:00;27850
729;20.03.21;20:00:00;27875
730;20.03.21;21:00:00;27875
731;20.03.21;22:00:00;27875
732;20.03.21;23:00:00;27899
733;20.03.22;00:00:00;27899
734;20.03.22;01:00:00;27899
735;20.03.22;02:00:00;27899
736;20.03.22;03:00:00;27924
737;20.03.22;04:00:00;27825
738;20.03.22;05:00:00;27727
739;20.03.22;06:00:00;27776
740;20.03.22;07:00:00;27776
741;20.03.22;08:00:00;27702
742;20.03.22;09:00:00;27825
743;20.03.22;10:00:00;27825
744;20.03.22;11:00:00;27776
745;20.03.22;12:00:00;27530
746;20.03.22;13:00:00;27653
747;20.03.22;14:00:00;27702
748;20.03.22;15:00:00;27505
749;20.03.22;16:00:00;27628
750;20.03.22;17:00:00;27628
751;20.03.22;18:00:00;27628
752;20.03.22;19:00:00;27677
753;20.03.22;20:00:00;27727
754;20.03.22;21:00:00;27677
755;20.03.22;22:00:00;27628
756;20.03.22;23:00:00;27677
757;20.03.23;00:00:00;27628
758;20.03.23;01:00:00;27579
759;20.03.23;02:00:00;27554
760;20.03.23;03:00:00;27579
761;20.03.23;04:00:00;27554
762;20.03.23;05:00:00;27554
763;20.03.23;06:00:00;27456
764;20.03.23;07:00:00;27505
765;20.03.23;08:00:00;27481
766;20.03.23;09:00:00;27481
767;20.03.23;10:00:00;27505
768;20.03.23;11:00:00;27604
769;20.03.23;12:00:00;27579
770;20.03.23;13:00:00;27579
771;20.03.23;14:00:00;27677
772;20.03.23;15:00:00;27677
773;20.03.23;16:00:00;27628
774;20.03.23;17:00:00;27604
775;20.03.23;18:00:00;27604
776;20.03.23;19:00:00;27579
777;20.03.23;20:00:00;27604
778;20.03.23;21:00:00;27628
779;20.03.23;22:00:00;27604
780;20.03.23;23:00:00;27579
781;20.03.24;00:00:00;27579
782;20.03.24;01:00:00;27554
783;20.03.24;02:00:00;27530
784;20.03.24;03:00:00;27530
785;20.03.24;04:00:00;27530
786;20.03.24;05:00:00;27505
787;20.03.24;06:00:00;27505
788;20.03.24;07:00:00;27505
789;20.03.24;08:00:00;27530
790;20.03.24;09:00:00;27505
791;20.03.24;10:00:00;27530
792;20.03.24;11:00:00;27530
793;20.03.24;12:00:00;27481
794;20.03.24;13:00:00;27481
795;20.03.24;14:00:00;27677
796;20.03.24;15:00:00;27850
797;20.03.24;16:00:00;27949
798;20.03.24;17:00:00;27974
799;20.03.24;18:00:00;27998
800;20.03.24;19:00:00;27998
801;20.03.24;20:00:00;27998
802;20.03.24;21:00:00;27899
803;20.03.24;22:00:00;27850
804;20.03.24;23:00:00;27899
805;20.03.25;00:00:00;27875
806;20.03.25;01:00:00;27825
807;20.03.25;02:00:00;27751
808;20.03.25;03:00:00;27628
809;20.03.25;04:00:00;27677
810;20.03.25;05:00:00;27579
811;20.03.25;06:00:00;27628
812;20.03.25;07:00:00;27579
813;20.03.25;08:00:00;27579
814;20.03.25;09:00:00;27505
815;20.03.25;10:00:00;27308
816;20.03.25;11:00:00;27038
817;20.03.25;12:00:00;27407
818;20.03.25;13:00:00;27554
819;20.03.25;14:00:00;27382
820;20.03.25;15:00:00;27481
821;20.03.25;16:00:00;27579
822;20.03.25;17:00:00;27579
