#;Date;Heure;T
352;19.12.05;09:00:00;26965
353;19.12.05;10:00:00;26720
354;19.12.05;11:00:00;26842
355;19.12.05;12:00:00;26842
356;19.12.05;13:00:00;26744
357;19.12.05;14:00:00;26891
358;19.12.05;15:00:00;26965
359;19.12.05;16:00:00;26891
360;19.12.05;17:00:00;26818
361;19.12.05;18:00:00;26818
362;19.12.05;19:00:00;26695
363;19.12.05;20:00:00;26646
364;19.12.05;21:00:00;26769
365;19.12.05;22:00:00;26867
366;19.12.05;23:00:00;26916
367;19.12.06;00:00:00;26451
368;19.12.06;01:00:00;26744
369;19.12.06;02:00:00;26818
370;19.12.06;03:00:00;26867
371;19.12.06;04:00:00;26842
372;19.12.06;05:00:00;26842
373;19.12.06;06:00:00;26818
374;19.12.06;07:00:00;26793
375;19.12.06;08:00:00;26769
376;19.12.06;09:00:00;26842
377;19.12.06;10:00:00;26891
378;19.12.06;11:00:00;26891
379;19.12.06;12:00:00;26769
380;19.12.06;13:00:00;27087
381;19.12.06;14:00:00;26818
382;19.12.06;15:00:00;26940
383;19.12.06;16:00:00;27136
384;19.12.06;17:00:00;27161
385;19.12.06;18:00:00;27112
386;19.12.06;19:00:00;27038
387;19.12.06;20:00:00;27038
388;19.12.06;21:00:00;26818
389;19.12.06;22:00:00;26793
390;19.12.06;23:00:00;26646
391;19.12.07;00:00:00;26573
392;19.12.07;01:00:00;26720
393;19.12.07;02:00:00;26573
394;19.12.07;03:00:00;26598
395;19.12.07;04:00:00;26867
396;19.12.07;05:00:00;26965
397;19.12.07;06:00:00;27014
398;19.12.07;07:00:00;26989
399;19.12.07;08:00:00;26940
400;19.12.07;09:00:00;26989
401;19.12.07;10:00:00;27014
402;19.12.07;11:00:00;27063
403;19.12.07;12:00:00;27136
404;19.12.07;13:00:00;27112
405;19.12.07;14:00:00;27235
406;19.12.07;15:00:00;27358
407;19.12.07;16:00:00;27530
408;19.12.07;17:00:00;27604
409;19.12.07;18:00:00;27505
410;19.12.07;19:00:00;27677
411;19.12.07;20:00:00;27235
412;19.12.07;21:00:00;27554
413;19.12.07;22:00:00;27530
414;19.12.07;23:00:00;27407
415;19.12.08;00:00:00;27505
416;19.12.08;01:00:00;27530
417;19.12.08;02:00:00;27505
418;19.12.08;03:00:00;27481
419;19.12.08;04:00:00;27456
420;19.12.08;05:00:00;27407
421;19.12.08;06:00:00;27382
422;19.12.08;07:00:00;27407
423;19.12.08;08:00:00;27382
424;19.12.08;09:00:00;27382
425;19.12.08;10:00:00;27431
426;19.12.08;11:00:00;27456
427;19.12.08;12:00:00;27136
428;19.12.08;13:00:00;27136
429;19.12.08;14:00:00;26793
430;19.12.08;15:00:00;27333
431;19.12.08;16:00:00;27431
432;19.12.08;17:00:00;27259
433;19.12.08;18:00:00;27530
434;19.12.08;19:00:00;27604
435;19.12.08;20:00:00;27628
436;19.12.08;21:00:00;27579
437;19.12.08;22:00:00;27554
438;19.12.08;23:00:00;27628
439;19.12.09;00:00:00;27628
440;19.12.09;01:00:00;27579
441;19.12.09;02:00:00;27628
442;19.12.09;03:00:00;27481
443;19.12.09;04:00:00;27481
444;19.12.09;05:00:00;27456
445;19.12.09;06:00:00;27431
446;19.12.09;07:00:00;27407
447;19.12.09;08:00:00;27382
448;19.12.09;09:00:00;27431
449;19.12.09;10:00:00;27481
450;19.12.09;11:00:00;27505
451;19.12.09;12:00:00;27456
452;19.12.09;13:00:00;27333
453;19.12.09;14:00:00;27358
454;19.12.09;15:00:00;27382
455;19.12.09;16:00:00;27382
456;19.12.09;17:00:00;27407
457;19.12.09;18:00:00;27481
458;19.12.09;19:00:00;27505
459;19.12.09;20:00:00;27579
460;19.12.09;21:00:00;27628
461;19.12.09;22:00:00;27554
462;19.12.09;23:00:00;27481
463;19.12.10;00:00:00;27481
464;19.12.10;01:00:00;27431
465;19.12.10;02:00:00;27112
466;19.12.10;03:00:00;27087
467;19.12.10;04:00:00;27210
468;19.12.10;05:00:00;27161
469;19.12.10;06:00:00;27308
470;19.12.10;07:00:00;27333
471;19.12.10;08:00:00;27358
472;19.12.10;09:00:00;27382
473;19.12.10;10:00:00;27407
474;19.12.10;11:00:00;27333
475;19.12.10;12:00:00;26818
476;19.12.10;13:00:00;27038
477;19.12.10;14:00:00;26646
478;19.12.10;15:00:00;27014
479;19.12.10;16:00:00;27456
480;19.12.10;17:00:00;27801
481;19.12.10;18:00:00;27875
482;19.12.10;19:00:00;27974
483;19.12.10;20:00:00;27604
484;19.12.10;21:00:00;27579
485;19.12.10;22:00:00;27358
486;19.12.10;23:00:00;26965
487;19.12.11;00:00:00;27727
488;19.12.11;01:00:00;27653
489;19.12.11;02:00:00;27456
490;19.12.11;03:00:00;26182
491;19.12.11;04:00:00;27087
492;19.12.11;05:00:00;26500
493;19.12.11;06:00:00;27014
494;19.12.11;07:00:00;27210
495;19.12.11;08:00:00;27431
496;19.12.11;09:00:00;27431
497;19.12.11;10:00:00;27481
498;19.12.11;11:00:00;27481
499;19.12.11;12:00:00;27505
500;19.12.11;13:00:00;27505
501;19.12.11;14:00:00;27210
502;19.12.11;15:00:00;26867
503;19.12.11;16:00:00;26867
504;19.12.11;17:00:00;27702
505;19.12.11;18:00:00;27924
506;19.12.11;19:00:00;27924
507;19.12.11;20:00:00;27875
508;19.12.11;21:00:00;27974
509;19.12.11;22:00:00;27801
510;19.12.11;23:00:00;27825
511;19.12.12;00:00:00;27825
512;19.12.12;01:00:00;27776
513;19.12.12;02:00:00;27751
514;19.12.12;03:00:00;27727
515;19.12.12;04:00:00;27653
516;19.12.12;05:00:00;27579
517;19.12.12;06:00:00;27407
518;19.12.12;07:00:00;27554
519;19.12.12;08:00:00;27653
520;19.12.12;09:00:00;27702
521;19.12.12;10:00:00;27727
522;19.12.12;11:00:00;27801
523;19.12.12;12:00:00;27899
524;19.12.12;13:00:00;27825
525;19.12.12;14:00:00;27825
526;19.12.12;15:00:00;27875
527;19.12.12;16:00:00;27825
528;19.12.12;17:00:00;27801
529;19.12.12;18:00:00;27899
530;19.12.12;19:00:00;27924
531;19.12.12;20:00:00;27899
532;19.12.12;21:00:00;27899
533;19.12.12;22:00:00;27899
534;19.12.12;23:00:00;27850
535;19.12.13;00:00:00;27875
536;19.12.13;01:00:00;27776
537;19.12.13;02:00:00;27801
538;19.12.13;03:00:00;27653
539;19.12.13;04:00:00;27628
540;19.12.13;05:00:00;27702
541;19.12.13;06:00:00;27677
542;19.12.13;07:00:00;27677
543;19.12.13;08:00:00;27628
544;19.12.13;09:00:00;27653
545;19.12.13;10:00:00;27702
546;19.12.13;11:00:00;27751
547;19.12.13;12:00:00;27875
548;19.12.13;13:00:00;27604
549;19.12.13;14:00:00;27087
550;19.12.13;15:00:00;27628
551;19.12.13;16:00:00;28023
552;19.12.13;17:00:00;28048
553;19.12.13;18:00:00;28023
554;19.12.13;19:00:00;27998
555;19.12.13;20:00:00;28023
556;19.12.13;21:00:00;27998
557;19.12.13;22:00:00;27998
558;19.12.13;23:00:00;27875
559;19.12.14;00:00:00;27899
560;19.12.14;01:00:00;27579
561;19.12.14;02:00:00;27604
562;19.12.14;03:00:00;27382
563;19.12.14;04:00:00;27850
564;19.12.14;05:00:00;27875
565;19.12.14;06:00:00;27850
566;19.12.14;07:00:00;27087
567;19.12.14;08:00:00;27358
568;19.12.14;09:00:00;27702
569;19.12.14;10:00:00;27801
570;19.12.14;11:00:00;27875
571;19.12.14;12:00:00;27998
572;19.12.14;13:00:00;27801
573;19.12.14;14:00:00;27924
574;19.12.14;15:00:00;26867
575;19.12.14;16:00:00;27186
576;19.12.14;17:00:00;28171
577;19.12.14;18:00:00;28147
578;19.12.14;19:00:00;27505
579;19.12.14;20:00:00;27875
580;19.12.14;21:00:00;28023
581;19.12.14;22:00:00;28048
582;19.12.14;23:00:00;28023
583;19.12.15;00:00:00;27998
584;19.12.15;01:00:00;27949
585;19.12.15;02:00:00;27924
586;19.12.15;03:00:00;27579
587;19.12.15;04:00:00;27628
588;19.12.15;05:00:00;26891
589;19.12.15;06:00:00;27949
590;19.12.15;07:00:00;27924
591;19.12.15;08:00:00;27481
592;19.12.15;09:00:00;27702
593;19.12.15;10:00:00;27875
594;19.12.15;11:00:00;28023
595;19.12.15;12:00:00;28122
596;19.12.15;13:00:00;28147
597;19.12.15;14:00:00;28122
598;19.12.15;15:00:00;26916
599;19.12.15;16:00:00;27924
600;19.12.15;17:00:00;28369
601;19.12.15;18:00:00;28345
602;19.12.15;19:00:00;28345
603;19.12.15;20:00:00;28295
604;19.12.15;21:00:00;28295
605;19.12.15;22:00:00;28320
606;19.12.15;23:00:00;28270
607;19.12.16;00:00:00;28245
608;19.12.16;01:00:00;28221
609;19.12.16;02:00:00;28221
610;19.12.16;03:00:00;27850
611;19.12.16;04:00:00;27554
612;19.12.16;05:00:00;26965
613;19.12.16;06:00:00;27702
614;19.12.16;07:00:00;27875
615;19.12.16;08:00:00;27382
616;19.12.16;09:00:00;27875
617;19.12.16;10:00:00;28048
618;19.12.16;11:00:00;28221
619;19.12.16;12:00:00;27727
620;19.12.16;13:00:00;26867
621;19.12.16;14:00:00;26280
622;19.12.16;15:00:00;26378
623;19.12.16;16:00:00;26182
624;19.12.16;17:00:00;26769
625;19.12.16;18:00:00;28345
626;19.12.16;19:00:00;28568
627;19.12.16;20:00:00;27628
628;19.12.16;21:00:00;28171
629;19.12.16;22:00:00;28345
630;19.12.16;23:00:00;28369
631;19.12.17;00:00:00;28320
632;19.12.17;01:00:00;28345
633;19.12.17;02:00:00;28023
634;19.12.17;03:00:00;27949
635;19.12.17;04:00:00;26744
636;19.12.17;05:00:00;27554
637;19.12.17;06:00:00;26891
638;19.12.17;07:00:00;27259
639;19.12.17;08:00:00;27751
640;19.12.17;09:00:00;26646
641;19.12.17;10:00:00;25963
642;19.12.17;11:00:00;27063
643;19.12.17;12:00:00;27949
644;19.12.17;13:00:00;27456
645;19.12.17;14:00:00;27161
646;19.12.17;15:00:00;26818
647;19.12.17;16:00:00;26304
648;19.12.17;17:00:00;26304
649;19.12.17;18:00:00;26280
650;19.12.17;19:00:00;26818
651;19.12.17;20:00:00;27087
652;19.12.17;21:00:00;26353
653;19.12.17;22:00:00;26329
654;19.12.17;23:00:00;26646
655;19.12.18;00:00:00;26916
656;19.12.18;01:00:00;26769
657;19.12.18;02:00:00;26891
658;19.12.18;03:00:00;27136
659;19.12.18;04:00:00;26769
660;19.12.18;05:00:00;26695
661;19.12.18;06:00:00;26207
662;19.12.18;07:00:00;26085
663;19.12.18;08:00:00;26280
664;19.12.18;09:00:00;26500
665;19.12.18;10:00:00;26744
666;19.12.18;11:00:00;26891
667;19.12.18;12:00:00;26744
668;19.12.18;13:00:00;26793
669;19.12.18;14:00:00;26891
670;19.12.18;15:00:00;26989
671;19.12.18;16:00:00;27284
672;19.12.18;17:00:00;27284
673;19.12.18;18:00:00;27259
674;19.12.18;19:00:00;26573
675;19.12.18;20:00:00;26818
676;19.12.18;21:00:00;26940
677;19.12.18;22:00:00;26109
678;19.12.18;23:00:00;26207
679;19.12.19;00:00:00;26158
680;19.12.19;01:00:00;27063
681;19.12.19;02:00:00;27136
682;19.12.19;03:00:00;27284
683;19.12.19;04:00:00;27382
684;19.12.19;05:00:00;27407
685;19.12.19;06:00:00;27358
686;19.12.19;07:00:00;27333
687;19.12.19;08:00:00;27751
688;19.12.19;09:00:00;27801
689;19.12.19;10:00:00;27751
690;19.12.19;11:00:00;27702
691;19.12.19;12:00:00;27604
692;19.12.19;13:00:00;27407
693;19.12.19;14:00:00;27875
694;19.12.19;15:00:00;28048
695;19.12.19;16:00:00;28023
696;19.12.19;17:00:00;27974
697;19.12.19;18:00:00;27875
698;19.12.19;19:00:00;27924
699;19.12.19;20:00:00;28295
700;19.12.19;21:00:00;28270
701;19.12.19;22:00:00;28147
702;19.12.19;23:00:00;28147
703;19.12.20;00:00:00;28147
704;19.12.20;01:00:00;28147
705;19.12.20;02:00:00;28122
706;19.12.20;03:00:00;28072
707;19.12.20;04:00:00;28048
708;19.12.20;05:00:00;28048
709;19.12.20;06:00:00;28072
710;19.12.20;07:00:00;28196
711;19.12.20;08:00:00;28122
712;19.12.20;09:00:00;28171
713;19.12.20;10:00:00;28518
714;19.12.20;11:00:00;28667
715;19.12.20;12:00:00;28717
716;19.12.20;13:00:00;28692
717;19.12.20;14:00:00;28493
718;19.12.20;15:00:00;28097
719;19.12.20;16:00:00;27924
720;19.12.20;17:00:00;27949
721;19.12.20;18:00:00;27530
722;19.12.20;19:00:00;27628
723;19.12.20;20:00:00;27677
724;19.12.20;21:00:00;28023
725;19.12.20;22:00:00;28072
726;19.12.20;23:00:00;28097
727;19.12.21;00:00:00;28196
728;19.12.21;01:00:00;28147
729;19.12.21;02:00:00;28122
730;19.12.21;03:00:00;28072
731;19.12.21;04:00:00;28147
732;19.12.21;05:00:00;28245
733;19.12.21;06:00:00;28147
734;19.12.21;07:00:00;27949
735;19.12.21;08:00:00;28072
736;19.12.21;09:00:00;27924
737;19.12.21;10:00:00;27949
738;19.12.21;11:00:00;28320
739;19.12.21;12:00:00;28419
740;19.12.21;13:00:00;28543
741;19.12.21;14:00:00;28568
742;19.12.21;15:00:00;28444
743;19.12.21;16:00:00;28394
744;19.12.21;17:00:00;28468
745;19.12.21;18:00:00;28468
746;19.12.21;19:00:00;28468
747;19.12.21;20:00:00;28394
748;19.12.21;21:00:00;28345
749;19.12.21;22:00:00;28394
750;19.12.21;23:00:00;28493
751;19.12.22;00:00:00;28468
752;19.12.22;01:00:00;28444
753;19.12.22;02:00:00;28419
754;19.12.22;03:00:00;28394
755;19.12.22;04:00:00;28394
756;19.12.22;05:00:00;28295
757;19.12.22;06:00:00;28320
758;19.12.22;07:00:00;28221
759;19.12.22;08:00:00;28245
760;19.12.22;09:00:00;28245
761;19.12.22;10:00:00;28320
762;19.12.22;11:00:00;28295
763;19.12.22;12:00:00;28270
764;19.12.22;13:00:00;28345
765;19.12.22;14:00:00;28419
766;19.12.22;15:00:00;28320
767;19.12.22;16:00:00;28295
768;19.12.22;17:00:00;28320
769;19.12.22;18:00:00;28320
770;19.12.22;19:00:00;28345
771;19.12.22;20:00:00;28493
772;19.12.22;21:00:00;28617
773;19.12.22;22:00:00;28493
774;19.12.22;23:00:00;28394
775;19.12.23;00:00:00;28468
776;19.12.23;01:00:00;28444
777;19.12.23;02:00:00;28394
778;19.12.23;03:00:00;28320
779;19.12.23;04:00:00;28345
780;19.12.23;05:00:00;28320
781;19.12.23;06:00:00;28320
782;19.12.23;07:00:00;28320
783;19.12.23;08:00:00;28593
784;19.12.23;09:00:00;28642
785;19.12.23;10:00:00;28667
786;19.12.23;11:00:00;28742
787;19.12.23;12:00:00;28568
788;19.12.23;13:00:00;28617
789;19.12.23;14:00:00;28617
790;19.12.23;15:00:00;28568
791;19.12.23;16:00:00;28717
792;19.12.23;17:00:00;28891
793;19.12.23;18:00:00;28941
794;19.12.23;19:00:00;28742
795;19.12.23;20:00:00;28841
796;19.12.23;21:00:00;28419
797;19.12.23;22:00:00;28468
798;19.12.23;23:00:00;28593
799;19.12.24;00:00:00;28667
800;19.12.24;01:00:00;28642
801;19.12.24;02:00:00;28742
802;19.12.24;03:00:00;28791
803;19.12.24;04:00:00;28270
804;19.12.24;05:00:00;28171
805;19.12.24;06:00:00;28345
806;19.12.24;07:00:00;28692
807;19.12.24;08:00:00;28766
808;19.12.24;09:00:00;28866
809;19.12.24;10:00:00;28941
810;19.12.24;11:00:00;28916
811;19.12.24;12:00:00;29040
812;19.12.24;13:00:00;29215
813;19.12.24;14:00:00;29215
814;19.12.24;15:00:00;28891
815;19.12.24;16:00:00;28766
816;19.12.24;17:00:00;29315
817;19.12.24;18:00:00;29165
818;19.12.24;19:00:00;29165
819;19.12.24;20:00:00;29265
820;19.12.24;21:00:00;29165
821;19.12.24;22:00:00;29065
822;19.12.24;23:00:00;29065
