#;Date;Heure;T
278;20.03.03;01:00:00;28394
279;20.03.03;02:00:00;28320
280;20.03.03;03:00:00;28295
281;20.03.03;04:00:00;28270
282;20.03.03;05:00:00;27505
283;20.03.03;06:00:00;27825
284;20.03.03;07:00:00;27899
285;20.03.03;08:00:00;27924
286;20.03.03;09:00:00;28048
287;20.03.03;10:00:00;27974
288;20.03.03;11:00:00;28072
289;20.03.03;12:00:00;28048
290;20.03.03;13:00:00;28023
291;20.03.03;14:00:00;28023
292;20.03.03;15:00:00;28122
293;20.03.03;16:00:00;28196
294;20.03.03;17:00:00;28196
295;20.03.03;18:00:00;28072
296;20.03.03;19:00:00;28147
297;20.03.03;20:00:00;28122
298;20.03.03;21:00:00;28122
299;20.03.03;22:00:00;28072
300;20.03.03;23:00:00;28097
301;20.03.04;00:00:00;28097
302;20.03.04;01:00:00;28097
303;20.03.04;02:00:00;28097
304;20.03.04;03:00:00;27727
305;20.03.04;04:00:00;27875
306;20.03.04;05:00:00;27974
307;20.03.04;06:00:00;27949
308;20.03.04;07:00:00;27974
309;20.03.04;08:00:00;28023
310;20.03.04;09:00:00;27924
311;20.03.04;10:00:00;27974
312;20.03.04;11:00:00;27677
313;20.03.04;12:00:00;28072
314;20.03.04;13:00:00;28147
315;20.03.04;14:00:00;28072
316;20.03.04;15:00:00;28097
317;20.03.04;16:00:00;28221
318;20.03.04;17:00:00;28048
319;20.03.04;18:00:00;28048
320;20.03.04;19:00:00;28171
321;20.03.04;20:00:00;27998
322;20.03.04;21:00:00;27850
323;20.03.04;22:00:00;27899
324;20.03.04;23:00:00;27949
325;20.03.05;00:00:00;27974
326;20.03.05;01:00:00;27998
327;20.03.05;02:00:00;27998
328;20.03.05;03:00:00;27998
329;20.03.05;04:00:00;28048
330;20.03.05;05:00:00;27924
331;20.03.05;06:00:00;28048
332;20.03.05;07:00:00;28072
333;20.03.05;08:00:00;28171
334;20.03.05;09:00:00;28270
335;20.03.05;10:00:00;28345
336;20.03.05;11:00:00;28295
337;20.03.05;12:00:00;28196
338;20.03.05;13:00:00;28147
339;20.03.05;14:00:00;28369
340;20.03.05;15:00:00;28345
341;20.03.05;16:00:00;28419
342;20.03.05;17:00:00;28196
343;20.03.05;18:00:00;28369
344;20.03.05;19:00:00;28394
345;20.03.05;20:00:00;28320
346;20.03.05;21:00:00;28097
347;20.03.05;22:00:00;28320
348;20.03.05;23:00:00;28369
349;20.03.06;00:00:00;28444
350;20.03.06;01:00:00;28766
351;20.03.06;02:00:00;28841
352;20.03.06;03:00:00;28444
353;20.03.06;04:00:00;28841
354;20.03.06;05:00:00;28245
355;20.03.06;06:00:00;28642
356;20.03.06;07:00:00;28593
357;20.03.06;08:00:00;28543
358;20.03.06;09:00:00;28320
359;20.03.06;10:00:00;28320
360;20.03.06;11:00:00;28345
361;20.03.06;12:00:00;28072
362;20.03.06;13:00:00;27924
363;20.03.06;14:00:00;28147
364;20.03.06;15:00:00;28221
365;20.03.06;16:00:00;28072
366;20.03.06;17:00:00;28320
367;20.03.06;18:00:00;28345
368;20.03.06;19:00:00;28345
369;20.03.06;20:00:00;28320
370;20.03.06;21:00:00;28345
371;20.03.06;22:00:00;28369
372;20.03.06;23:00:00;28369
373;20.03.07;00:00:00;28468
374;20.03.07;01:00:00;28468
375;20.03.07;02:00:00;28419
376;20.03.07;03:00:00;28518
377;20.03.07;04:00:00;28543
378;20.03.07;05:00:00;28543
379;20.03.07;06:00:00;28543
380;20.03.07;07:00:00;28320
381;20.03.07;08:00:00;28518
382;20.03.07;09:00:00;28568
383;20.03.07;10:00:00;28518
384;20.03.07;11:00:00;28493
385;20.03.07;12:00:00;28518
386;20.03.07;13:00:00;28493
387;20.03.07;14:00:00;28493
388;20.03.07;15:00:00;28468
389;20.03.07;16:00:00;28444
390;20.03.07;17:00:00;28419
391;20.03.07;18:00:00;28444
392;20.03.07;19:00:00;28444
393;20.03.07;20:00:00;28493
394;20.03.07;21:00:00;28320
395;20.03.07;22:00:00;28345
396;20.03.07;23:00:00;28369
397;20.03.08;00:00:00;28419
398;20.03.08;01:00:00;28369
399;20.03.08;02:00:00;28419
400;20.03.08;03:00:00;28270
401;20.03.08;04:00:00;28221
402;20.03.08;05:00:00;28221
403;20.03.08;06:00:00;28196
404;20.03.08;07:00:00;27998
405;20.03.08;08:00:00;27998
406;20.03.08;09:00:00;27875
407;20.03.08;10:00:00;27924
408;20.03.08;11:00:00;27850
409;20.03.08;12:00:00;27974
410;20.03.08;13:00:00;27924
411;20.03.08;14:00:00;27974
412;20.03.08;15:00:00;27924
413;20.03.08;16:00:00;27727
414;20.03.08;17:00:00;27875
415;20.03.08;18:00:00;27974
416;20.03.08;19:00:00;28048
417;20.03.08;20:00:00;28048
418;20.03.08;21:00:00;27998
419;20.03.08;22:00:00;27801
420;20.03.08;23:00:00;27899
421;20.03.09;00:00:00;27949
422;20.03.09;01:00:00;27284
423;20.03.09;02:00:00;26989
424;20.03.09;03:00:00;26622
425;20.03.09;04:00:00;25963
426;20.03.09;05:00:00;26207
427;20.03.09;06:00:00;26182
428;20.03.09;07:00:00;26061
429;20.03.09;08:00:00;26061
430;20.03.09;09:00:00;26036
431;20.03.09;10:00:00;25671
432;20.03.09;11:00:00;25914
433;20.03.09;12:00:00;26134
434;20.03.09;13:00:00;26158
435;20.03.09;14:00:00;25671
436;20.03.09;15:00:00;25574
437;20.03.09;16:00:00;25866
438;20.03.09;17:00:00;26061
439;20.03.09;18:00:00;25914
440;20.03.09;19:00:00;25987
441;20.03.09;20:00:00;26012
442;20.03.09;21:00:00;26036
443;20.03.09;22:00:00;26036
444;20.03.09;23:00:00;25695
445;20.03.10;00:00:00;25987
446;20.03.10;01:00:00;26134
447;20.03.10;02:00:00;26207
448;20.03.10;03:00:00;26256
449;20.03.10;04:00:00;26231
450;20.03.10;05:00:00;26231
451;20.03.10;06:00:00;26231
452;20.03.10;07:00:00;26329
453;20.03.10;08:00:00;26280
454;20.03.10;09:00:00;26280
455;20.03.10;10:00:00;27308
456;20.03.10;11:00:00;27382
457;20.03.10;12:00:00;27530
458;20.03.10;13:00:00;27751
459;20.03.10;14:00:00;27924
460;20.03.10;15:00:00;27875
461;20.03.10;16:00:00;28072
462;20.03.10;17:00:00;28147
463;20.03.10;18:00:00;28122
464;20.03.10;19:00:00;28171
465;20.03.10;20:00:00;28171
466;20.03.10;21:00:00;28097
467;20.03.10;22:00:00;28171
468;20.03.10;23:00:00;28221
469;20.03.11;00:00:00;28221
470;20.03.11;01:00:00;28245
471;20.03.11;02:00:00;27751
472;20.03.11;03:00:00;27850
473;20.03.11;04:00:00;27554
474;20.03.11;05:00:00;27186
475;20.03.11;06:00:00;27161
476;20.03.11;07:00:00;27210
477;20.03.11;08:00:00;27210
478;20.03.11;09:00:00;27382
479;20.03.11;10:00:00;27505
480;20.03.11;11:00:00;27382
481;20.03.11;12:00:00;27407
482;20.03.11;13:00:00;27063
483;20.03.11;14:00:00;26158
484;20.03.11;15:00:00;26573
485;20.03.11;16:00:00;27038
486;20.03.11;17:00:00;27161
487;20.03.11;18:00:00;27087
488;20.03.11;19:00:00;27087
489;20.03.11;20:00:00;27087
490;20.03.11;21:00:00;27063
491;20.03.11;22:00:00;27014
492;20.03.11;23:00:00;26965
493;20.03.12;00:00:00;27136
494;20.03.12;01:00:00;27136
495;20.03.12;02:00:00;27112
496;20.03.12;03:00:00;27161
497;20.03.12;04:00:00;27210
498;20.03.12;05:00:00;27014
499;20.03.12;06:00:00;27038
500;20.03.12;07:00:00;27014
501;20.03.12;08:00:00;27014
502;20.03.12;09:00:00;27087
503;20.03.12;10:00:00;27087
504;20.03.12;11:00:00;27112
505;20.03.12;12:00:00;26671
506;20.03.12;13:00:00;26818
507;20.03.12;14:00:00;26720
508;20.03.12;15:00:00;26500
509;20.03.12;16:00:00;26891
510;20.03.12;17:00:00;27333
511;20.03.12;18:00:00;27431
512;20.03.12;19:00:00;27087
513;20.03.12;20:00:00;27038
514;20.03.12;21:00:00;26793
515;20.03.12;22:00:00;26965
516;20.03.12;23:00:00;27038
517;20.03.13;00:00:00;27284
518;20.03.13;01:00:00;27530
519;20.03.13;02:00:00;27579
520;20.03.13;03:00:00;27333
521;20.03.13;04:00:00;26842
522;20.03.13;05:00:00;27063
523;20.03.13;06:00:00;27038
524;20.03.13;07:00:00;27063
525;20.03.13;08:00:00;26549
526;20.03.13;09:00:00;26695
527;20.03.13;10:00:00;26744
528;20.03.13;11:00:00;26769
529;20.03.13;12:00:00;26744
530;20.03.13;13:00:00;26475
531;20.03.13;14:00:00;26867
532;20.03.13;15:00:00;27038
533;20.03.13;16:00:00;27235
534;20.03.13;17:00:00;27358
535;20.03.13;18:00:00;27727
536;20.03.13;19:00:00;27998
537;20.03.13;20:00:00;27924
538;20.03.13;21:00:00;27924
539;20.03.13;22:00:00;27949
540;20.03.13;23:00:00;27825
541;20.03.14;00:00:00;27949
542;20.03.14;01:00:00;27924
543;20.03.14;02:00:00;27899
544;20.03.14;03:00:00;26842
545;20.03.14;04:00:00;26769
546;20.03.14;05:00:00;27112
547;20.03.14;06:00:00;27087
548;20.03.14;07:00:00;27136
549;20.03.14;08:00:00;27235
550;20.03.14;09:00:00;27210
551;20.03.14;10:00:00;27161
552;20.03.14;11:00:00;27210
553;20.03.14;12:00:00;27235
554;20.03.14;13:00:00;27407
555;20.03.14;14:00:00;27530
556;20.03.14;15:00:00;27481
557;20.03.14;16:00:00;27481
558;20.03.14;17:00:00;27505
559;20.03.14;18:00:00;27579
560;20.03.14;19:00:00;27604
561;20.03.14;20:00:00;27604
562;20.03.14;21:00:00;27358
563;20.03.14;22:00:00;27333
564;20.03.14;23:00:00;27481
565;20.03.15;00:00:00;27653
566;20.03.15;01:00:00;27850
567;20.03.15;02:00:00;27924
568;20.03.15;03:00:00;27899
569;20.03.15;04:00:00;27875
570;20.03.15;05:00:00;27974
571;20.03.15;06:00:00;27924
572;20.03.15;07:00:00;27998
573;20.03.15;08:00:00;27924
574;20.03.15;09:00:00;27751
575;20.03.15;10:00:00;27776
576;20.03.15;11:00:00;27850
577;20.03.15;12:00:00;27875
578;20.03.15;13:00:00;28048
579;20.03.15;14:00:00;27974
580;20.03.15;15:00:00;28048
581;20.03.15;16:00:00;27825
582;20.03.15;17:00:00;27259
583;20.03.15;18:00:00;26695
584;20.03.15;19:00:00;27112
585;20.03.15;20:00:00;27308
586;20.03.15;21:00:00;27382
587;20.03.15;22:00:00;27481
588;20.03.15;23:00:00;27382
589;20.03.16;00:00:00;27554
590;20.03.16;01:00:00;27382
591;20.03.16;02:00:00;27579
592;20.03.16;03:00:00;27431
593;20.03.16;04:00:00;27210
594;20.03.16;05:00:00;27186
595;20.03.16;06:00:00;27382
596;20.03.16;07:00:00;27505
597;20.03.16;08:00:00;27358
598;20.03.16;09:00:00;26867
599;20.03.16;10:00:00;26769
600;20.03.16;11:00:00;26353
601;20.03.16;12:00:00;26793
602;20.03.16;13:00:00;27136
603;20.03.16;14:00:00;27382
604;20.03.16;15:00:00;27505
605;20.03.16;16:00:00;27505
606;20.03.16;17:00:00;27505
607;20.03.16;18:00:00;27702
608;20.03.16;19:00:00;27875
609;20.03.16;20:00:00;28023
610;20.03.16;21:00:00;27998
611;20.03.16;22:00:00;28048
612;20.03.16;23:00:00;28072
613;20.03.17;00:00:00;28023
614;20.03.17;01:00:00;27998
615;20.03.17;02:00:00;28122
616;20.03.17;03:00:00;28072
617;20.03.17;04:00:00;28048
618;20.03.17;05:00:00;28023
619;20.03.17;06:00:00;28097
620;20.03.17;07:00:00;27825
621;20.03.17;08:00:00;27875
622;20.03.17;09:00:00;27825
623;20.03.17;10:00:00;27899
624;20.03.17;11:00:00;27554
625;20.03.17;12:00:00;27431
626;20.03.17;13:00:00;26720
627;20.03.17;14:00:00;27776
628;20.03.17;15:00:00;28147
629;20.03.17;16:00:00;28023
630;20.03.17;17:00:00;28023
631;20.03.17;18:00:00;28023
632;20.03.17;19:00:00;27875
633;20.03.17;20:00:00;28147
634;20.03.17;21:00:00;28270
635;20.03.17;22:00:00;28295
636;20.03.17;23:00:00;28345
637;20.03.18;00:00:00;28394
638;20.03.18;01:00:00;28369
639;20.03.18;02:00:00;28444
640;20.03.18;03:00:00;28369
641;20.03.18;04:00:00;28270
642;20.03.18;05:00:00;28171
643;20.03.18;06:00:00;28196
644;20.03.18;07:00:00;28221
645;20.03.18;08:00:00;28245
646;20.03.18;09:00:00;28221
647;20.03.18;10:00:00;28345
648;20.03.18;11:00:00;28171
649;20.03.18;12:00:00;27974
650;20.03.18;13:00:00;28196
651;20.03.18;14:00:00;28320
652;20.03.18;15:00:00;28468
653;20.03.18;16:00:00;28543
654;20.03.18;17:00:00;28493
655;20.03.18;18:00:00;28444
656;20.03.18;19:00:00;28444
657;20.03.18;20:00:00;28444
658;20.03.18;21:00:00;28419
659;20.03.18;22:00:00;28419
660;20.03.18;23:00:00;28394
661;20.03.19;00:00:00;28122
662;20.03.19;01:00:00;27998
663;20.03.19;02:00:00;28122
664;20.03.19;03:00:00;28295
665;20.03.19;04:00:00;28320
666;20.03.19;05:00:00;28320
667;20.03.19;06:00:00;28295
668;20.03.19;07:00:00;28295
669;20.03.19;08:00:00;28221
670;20.03.19;09:00:00;28270
671;20.03.19;10:00:00;28320
672;20.03.19;11:00:00;28345
673;20.03.19;12:00:00;28369
674;20.03.19;13:00:00;28369
675;20.03.19;14:00:00;28122
676;20.03.19;15:00:00;28122
677;20.03.19;16:00:00;28419
678;20.03.19;17:00:00;28394
679;20.03.19;18:00:00;28444
680;20.03.19;19:00:00;28493
681;20.03.19;20:00:00;28493
682;20.03.19;21:00:00;28468
683;20.03.19;22:00:00;28444
684;20.03.19;23:00:00;28518
685;20.03.20;00:00:00;28369
686;20.03.20;01:00:00;28196
687;20.03.20;02:00:00;28023
688;20.03.20;03:00:00;28023
689;20.03.20;04:00:00;28097
690;20.03.20;05:00:00;28122
691;20.03.20;06:00:00;28048
692;20.03.20;07:00:00;28097
693;20.03.20;08:00:00;28023
694;20.03.20;09:00:00;28147
695;20.03.20;10:00:00;28171
696;20.03.20;11:00:00;28221
697;20.03.20;12:00:00;28295
698;20.03.20;13:00:00;27949
699;20.03.20;14:00:00;27677
700;20.03.20;15:00:00;27727
701;20.03.20;16:00:00;27998
702;20.03.20;17:00:00;28122
703;20.03.20;18:00:00;28072
704;20.03.20;19:00:00;28072
705;20.03.20;20:00:00;28122
706;20.03.20;21:00:00;28171
707;20.03.20;22:00:00;28245
708;20.03.20;23:00:00;27949
709;20.03.21;00:00:00;27727
710;20.03.21;01:00:00;27333
711;20.03.21;02:00:00;27677
712;20.03.21;03:00:00;27850
713;20.03.21;04:00:00;27727
714;20.03.21;05:00:00;27924
715;20.03.21;06:00:00;27702
716;20.03.21;07:00:00;27825
717;20.03.21;08:00:00;27825
718;20.03.21;09:00:00;27801
719;20.03.21;10:00:00;27875
720;20.03.21;11:00:00;28048
721;20.03.21;12:00:00;27850
722;20.03.21;13:00:00;28023
723;20.03.21;14:00:00;27949
724;20.03.21;15:00:00;27875
725;20.03.21;16:00:00;27850
726;20.03.21;17:00:00;27949
727;20.03.21;18:00:00;27949
728;20.03.21;19:00:00;27949
729;20.03.21;20:00:00;27949
730;20.03.21;21:00:00;27899
731;20.03.21;22:00:00;27924
732;20.03.21;23:00:00;27899
733;20.03.22;00:00:00;27899
734;20.03.22;01:00:00;27579
735;20.03.22;02:00:00;27653
736;20.03.22;03:00:00;27677
737;20.03.22;04:00:00;27628
738;20.03.22;05:00:00;27628
739;20.03.22;06:00:00;27653
740;20.03.22;07:00:00;27677
741;20.03.22;08:00:00;27653
742;20.03.22;09:00:00;27628
743;20.03.22;10:00:00;27677
744;20.03.22;11:00:00;27727
745;20.03.22;12:00:00;27776
746;20.03.22;13:00:00;27628
747;20.03.22;14:00:00;27186
748;20.03.22;15:00:00;27505
749;20.03.22;16:00:00;27579
750;20.03.22;17:00:00;27604
751;20.03.22;18:00:00;27579
752;20.03.22;19:00:00;27481
753;20.03.22;20:00:00;27259
754;20.03.22;21:00:00;27431
755;20.03.22;22:00:00;27407
756;20.03.22;23:00:00;27481
757;20.03.23;00:00:00;27481
758;20.03.23;01:00:00;27530
759;20.03.23;02:00:00;27481
760;20.03.23;03:00:00;27554
761;20.03.23;04:00:00;27554
762;20.03.23;05:00:00;27702
763;20.03.23;06:00:00;27653
764;20.03.23;07:00:00;27677
765;20.03.23;08:00:00;27653
766;20.03.23;09:00:00;27628
767;20.03.23;10:00:00;27653
768;20.03.23;11:00:00;27677
769;20.03.23;12:00:00;27702
770;20.03.23;13:00:00;27653
771;20.03.23;14:00:00;27628
772;20.03.23;15:00:00;27505
773;20.03.23;16:00:00;27579
774;20.03.23;17:00:00;27456
775;20.03.23;18:00:00;27456
776;20.03.23;19:00:00;27505
777;20.03.23;20:00:00;27431
778;20.03.23;21:00:00;27431
779;20.03.23;22:00:00;27481
780;20.03.23;23:00:00;27530
781;20.03.24;00:00:00;27530
782;20.03.24;01:00:00;27530
783;20.03.24;02:00:00;27505
784;20.03.24;03:00:00;27186
785;20.03.24;04:00:00;27087
786;20.03.24;05:00:00;27112
787;20.03.24;06:00:00;27161
788;20.03.24;07:00:00;27210
789;20.03.24;08:00:00;27308
790;20.03.24;09:00:00;27358
791;20.03.24;10:00:00;27382
792;20.03.24;11:00:00;27382
793;20.03.24;12:00:00;27431
794;20.03.24;13:00:00;27431
795;20.03.24;14:00:00;27407
796;20.03.24;15:00:00;27407
797;20.03.24;16:00:00;27431
798;20.03.24;17:00:00;27456
799;20.03.24;18:00:00;27481
800;20.03.24;19:00:00;27456
801;20.03.24;20:00:00;27407
802;20.03.24;21:00:00;27382
803;20.03.24;22:00:00;27431
804;20.03.24;23:00:00;27407
805;20.03.25;00:00:00;27604
806;20.03.25;01:00:00;27653
807;20.03.25;02:00:00;27579
808;20.03.25;03:00:00;27653
809;20.03.25;04:00:00;27456
810;20.03.25;05:00:00;27530
811;20.03.25;06:00:00;27481
812;20.03.25;07:00:00;27505
813;20.03.25;08:00:00;27530
814;20.03.25;09:00:00;27456
815;20.03.25;10:00:00;27136
816;20.03.25;11:00:00;27259
817;20.03.25;12:00:00;27333
818;20.03.25;13:00:00;27407
819;20.03.25;14:00:00;27038
820;20.03.25;15:00:00;27284
821;20.03.25;16:00:00;27136
822;20.03.25;17:00:00;27210
